region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Abruzzo,Teramo,Sant'Omero,38.39120833333334,11.484133333333336,30.008333333333333,240,unknown
Abruzzo,Teramo,Silvi,131.17945289855072,66.69391032608694,14.451086956521738,1104,scheduled
Abruzzo,Teramo,Teramo,188.75355141800247,101.69057632552405,21.4845869297164,4055,in progress
Abruzzo,Teramo,Torano Nuovo,40.38171199999999,15.19668,22.856,125,in progress
Abruzzo,Teramo,Torricella Sicura,54.502546218487396,20.62005882352941,21.77310924369748,238,unknown
Abruzzo,Teramo,Tortoreto,97.53395678092399,35.136529061102834,18.16542473919523,671,scheduled
Abruzzo,Teramo,Tossicia,52.140442307692304,18.8705,81.5,52,unknown
Abruzzo,Teramo,Valle Castellana,23.157513513513514,3.7277567567567567,33.891891891891895,37,being implemented
Basilicata,Matera,Accettura,213.35394736842107,129.90984210526315,22.05263157894737,19,done
Basilicata,Matera,Aliano,117.31689999999999,100.1558,31.2,10,being tested
Basilicata,Matera,Bernalda,169.51707132243686,93.9610014858841,17.641901931649333,673,scheduled
Basilicata,Matera,Calciano,190.0263,108.5027,21.4,10,done
Basilicata,Matera,Cirigliano,136.87947368421052,122.16463157894735,32.8421052631579,19,done
Basilicata,Matera,Colobraro,140.92892307692307,67.9906923076923,31.076923076923077,13,being tested
Basilicata,Matera,Craco,331.714,187.36566666666667,19.666666666666668,6,done
Basilicata,Matera,Ferrandina,48.55593305439331,15.492104602510459,29.644351464435147,239,done
Basilicata,Matera,Garaguso,176.7728,157.6507882352941,14.588235294117647,85,done
Basilicata,Matera,Gorgoglione,280.9221304347826,120.93413043478262,25.869565217391305,23,done
Basilicata,Matera,Grassano,51.9960505050505,15.884333333333336,18.7979797979798,99,scheduled
Basilicata,Matera,Grottole,55.664615384615395,11.938384615384617,22.76923076923077,13,scheduled
Basilicata,Matera,Irsina,134.41039705882355,97.45413235294117,14.882352941176471,68,scheduled
Basilicata,Matera,Matera,235.75632402234635,136.5994975791434,20.208193668528864,2685,done
Basilicata,Matera,Miglionico,61.509229166666664,15.077374999999996,31.0625,96,scheduled
Basilicata,Matera,Montalbano Jonico,78.3527634408602,24.41710752688172,27.258064516129032,93,scheduled
Basilicata,Matera,Montescaglioso,159.93446822742473,83.07526086956521,35.2943143812709,299,scheduled
Basilicata,Matera,Nova Siri,62.65392105263158,17.150171052631578,28.56578947368421,76,scheduled
Basilicata,Matera,Oliveto Lucano,141.41,118.141,39.0,12,done
Basilicata,Matera,Pisticci,92.38984227642277,51.23720650406503,20.68780487804878,615,being tested
Basilicata,Matera,Policoro,55.948767010309275,18.394632989690724,23.523711340206187,485,being implemented
Basilicata,Matera,Pomarico,80.04519148936171,14.781340425531914,22.02127659574468,47,scheduled
Basilicata,Matera,Rotondella,22.16192857142857,7.254357142857144,34.42857142857143,14,in progress
Basilicata,Matera,Salandra,272.03464661654135,156.84895488721804,19.842105263157894,133,being tested
Basilicata,Matera,San Mauro Forte,186.77466666666666,87.292,33.333333333333336,18,done
Basilicata,Matera,Scanzano Jonico,49.4740703125,12.474140625,31.515625,128,scheduled
Basilicata,Matera,Stigliano,89.99147916666668,21.991541666666667,28.9375,48,scheduled
Basilicata,Matera,Tricarico,56.05264516129032,14.211709677419353,37.38709677419355,62,scheduled
Basilicata,Matera,Tursi,212.93367500000005,129.31732499999998,26.475,40,being tested
Basilicata,Matera,Valsinni,99.7248,32.279199999999996,34.2,15,being tested
Basilicata,Potenza,Abriola,21.560440000000003,4.145379999999999,42.96,50,done
Basilicata,Potenza,Acerenza,254.7573947368421,113.94971052631578,17.657894736842106,38,scheduled
Basilicata,Potenza,Albano di Lucania,71.04125,60.83968181818182,32.86363636363637,44,done
Basilicata,Potenza,Anzi,83.69536842105265,15.744105263157893,18.36842105263158,19,scheduled
Basilicata,Potenza,Armento,11.745,0.64,57.0,12,being tested
Basilicata,Potenza,Atella,94.88273553719009,17.236107438016525,21.330578512396695,121,done
Basilicata,Potenza,Avigliano,55.560066666666685,13.709655072463768,33.823188405797104,345,in progress
Basilicata,Potenza,Balvano,112.52832394366199,70.8558028169014,27.309859154929576,71,done
Basilicata,Potenza,Banzi,71.71468674698795,44.60049397590362,20.072289156626507,83,done
Basilicata,Potenza,Baragiano,77.84291304347826,38.54679130434783,21.556521739130435,115,being implemented
Basilicata,Potenza,Barile,89.46389873417723,17.645582278481015,17.620253164556964,79,being tested
Basilicata,Potenza,Bella,49.40643333333334,28.585750000000004,33.3,60,done
Basilicata,Potenza,Brienza,135.09942105263156,60.25117105263158,25.17105263157895,76,in progress
Basilicata,Potenza,Brindisi Montagna,131.36296000000002,75.20084000000001,35.28,25,done
Basilicata,Potenza,Calvello,103.77852760736197,71.32754601226993,66.41104294478528,163,done
Basilicata,Potenza,Calvera,162.79100000000003,124.464,17.0,6,being tested
Basilicata,Potenza,Campomaggiore,122.525125,127.4605,27.875,8,done
Basilicata,Potenza,Cancellara,48.7191,12.5151,27.7,10,done
Basilicata,Potenza,Carbone,9.75711111111111,1.4191111111111112,62.333333333333336,9,done
Basilicata,Potenza,Castelgrande,11.5044,3.9410999999999996,56.3,20,done
Basilicata,Potenza,Castelluccio Inferiore,99.22446341463416,54.433719512195125,32.170731707317074,82,being tested
Basilicata,Potenza,Castelluccio Superiore,96.12745454545455,70.51974545454546,30.70909090909091,55,done
Basilicata,Potenza,Castelmezzano,10.810608695652174,2.3495,59.67391304347826,46,being tested
Basilicata,Potenza,Castelsaraceno,21.73593103448276,5.310965517241379,32.241379310344826,29,being tested
Basilicata,Potenza,Castronuovo di Sant'Andrea,80.83264285714287,55.83317857142857,41.482142857142854,56,done
Basilicata,Potenza,Cersosimo,200.946,123.959,32.0,22,being tested
Basilicata,Potenza,Chiaromonte,42.02960000000001,7.983511111111111,41.486111111111114,360,in progress
Basilicata,Potenza,Corleto Perticara,61.91075000000001,16.072875,23.821428571428573,56,scheduled
Basilicata,Potenza,Episcopia,30.7253,3.8787333333333334,45.9,30,being tested
Basilicata,Potenza,Fardella,20.79775,5.57775,55.75,4,done
Basilicata,Potenza,Filiano,48.16740000000001,9.751133333333334,21.244444444444444,45,done
Basilicata,Potenza,Forenza,157.88473529411766,104.08919117647058,22.61764705882353,68,done
Basilicata,Potenza,Francavilla in Sinni,57.93051094890511,14.377036496350367,30.204379562043794,137,done
Basilicata,Potenza,Gallicchio,13.310250000000002,0.565375,32.5,8,being tested
Basilicata,Potenza,Genzano di Lucania,66.14488059701493,17.408850746268655,19.08955223880597,134,scheduled
Basilicata,Potenza,Ginestra,62.40545714285714,36.559000000000005,21.857142857142858,35,done
Basilicata,Potenza,Grumento Nova,67.20336065573771,12.652262295081968,19.737704918032787,61,in progress
Basilicata,Potenza,Guardia Perticara,22.088375,10.611125,54.25,8,done
Basilicata,Potenza,Lagonegro,95.83521126760563,36.937676056338034,18.788732394366196,71,being tested
Basilicata,Potenza,Latronico,39.87068041237113,12.09719587628866,27.896907216494846,97,being tested
Basilicata,Potenza,Laurenzana,157.79855555555557,20.221666666666668,11.444444444444445,9,done
Basilicata,Potenza,Lauria,32.059172932330824,11.224959899749372,28.06265664160401,399,in progress
Basilicata,Potenza,Lavello,135.98768875192602,68.31462711864405,15.96764252696456,649,scheduled
Basilicata,Potenza,Maratea,41.61725190839695,13.394358778625955,28.748091603053435,131,in progress
Basilicata,Potenza,Marsico Nuovo,59.72983333333333,13.908628205128203,22.756410256410255,78,done
Basilicata,Potenza,Marsicovetere,51.40204981549815,10.082042435424356,34.26568265682657,542,in progress
Basilicata,Potenza,Maschito,70.6889574468085,16.19512765957447,31.106382978723403,47,scheduled
Basilicata,Potenza,Melfi,114.26171101417667,59.192909487459104,18.861504907306433,917,being implemented
Basilicata,Potenza,Missanello,113.48416000000003,79.78072,30.2,25,being tested
Basilicata,Potenza,Moliterno,74.098085,15.988139999999998,27.305,200,scheduled
Basilicata,Potenza,Montemilone,82.82923076923076,11.811,72.53846153846153,13,being tested
Basilicata,Potenza,Montemurro,7.84,8.843,13.0,1,being tested
Basilicata,Potenza,Muro Lucano,113.86775742574258,35.98072772277228,23.15841584158416,202,in progress
Basilicata,Potenza,Nemoli,45.050531818181824,32.65457727272727,42.99090909090909,220,being tested
Basilicata,Potenza,Noepoli,95.03275000000001,17.4053125,23.0,16,scheduled
Basilicata,Potenza,Oppido Lucano,78.04110204081633,16.839102040816325,16.76530612244898,98,being tested
Basilicata,Potenza,Palazzo San Gervasio,67.56468115942029,15.96610144927536,19.985507246376812,69,scheduled
Basilicata,Potenza,Paterno,55.364977777777774,13.499833333333335,22.4,90,scheduled
Basilicata,Potenza,Pescopagano,74.91888888888889,16.846111111111114,21.11111111111111,36,scheduled
Basilicata,Potenza,Picerno,56.10459384615386,23.90520307692308,36.206153846153846,325,scheduled
Basilicata,Potenza,Pietragalla,86.03370916334663,21.050613545816727,30.02390438247012,251,being implemented
Basilicata,Potenza,Pietrapertosa,208.653,152.14192857142856,23.714285714285715,28,done
Basilicata,Potenza,Pignola,37.5147488584475,7.883958904109589,37.837899543378995,438,being implemented
Basilicata,Potenza,Potenza,200.6704985802177,104.56044107903455,26.177472787505916,4226,in progress
Basilicata,Potenza,Rapolla,63.483825,14.6210375,21.4375,80,being tested
Basilicata,Potenza,Rapone,246.90505,140.56620000000004,26.4,20,done
Basilicata,Potenza,Rionero in Vulture,55.11189826839827,17.289984848484853,31.517316017316016,462,done
Basilicata,Potenza,Ripacandida,149.75275609756102,116.0373780487805,23.829268292682926,82,done
Basilicata,Potenza,Rivello,57.70372,28.98754666666667,24.186666666666667,75,being tested
Basilicata,Potenza,Roccanova,15.028125000000001,6.6205,29.875,8,done
Basilicata,Potenza,Rotonda,47.93722047244095,16.063905511811022,47.61417322834646,127,done
Basilicata,Potenza,Ruoti,29.24925000000001,7.366509615384615,32.46153846153846,104,done
Basilicata,Potenza,Ruvo del Monte,46.9608947368421,13.01257894736842,22.105263157894736,19,being tested
Basilicata,Potenza,San Chirico Nuovo,64.19600000000001,13.111352941176472,29.352941176470587,17,done
Basilicata,Potenza,San Chirico Raparo,16.4575,3.2812499999999996,35.4375,32,being tested
Basilicata,Potenza,San Costantino Albanese,28.480894736842107,2.813947368421053,50.10526315789474,19,being tested
Basilicata,Potenza,San Fele,44.03315384615385,8.606192307692307,24.96153846153846,26,being tested
Basilicata,Potenza,San Martino d'Agri,21.328000000000003,0.883,24.5,2,being tested
Basilicata,Potenza,San Severino Lucano,84.12814285714285,16.43480357142857,66.03571428571429,56,being tested
Basilicata,Potenza,Sant'Angelo Le Fratte,274.06477358490565,171.6534150943396,13.90566037735849,53,done
Basilicata,Potenza,Sant'Arcangelo,55.7263969465649,15.319961832061068,29.290076335877863,131,done
Basilicata,Potenza,Sarconi,47.710863636363634,16.31931818181818,35.40909090909091,22,done
Basilicata,Potenza,Sasso di Castalda,138.24906470588235,127.90421176470586,25.152941176470588,170,done
Basilicata,Potenza,Satriano di Lucania,77.92612244897957,23.84365306122449,19.142857142857142,49,done
Basilicata,Potenza,Savoia di Lucania,147.165868852459,94.87219672131147,22.950819672131146,61,in progress
Basilicata,Potenza,Senise,53.95543956043956,14.400274725274727,20.28021978021978,182,being tested
Basilicata,Potenza,Spinoso,30.270666666666667,6.473833333333332,32.5,6,in progress
Basilicata,Potenza,Terranova di Pollino,101.64326086956522,74.81017391304349,61.69565217391305,46,being tested
Basilicata,Potenza,Tito,105.25470539419086,52.36641908713694,24.771784232365146,241,done
Basilicata,Potenza,Tolve,175.50220000000004,82.63052857142858,19.785714285714285,70,scheduled
Basilicata,Potenza,Tramutola,73.14626315789472,14.464789473684212,24.50877192982456,57,scheduled
Basilicata,Potenza,Trecchina,67.54789285714286,17.7435,27.446428571428573,56,in progress
Basilicata,Potenza,Trivigno,9.5686,1.3758,35.6,5,done
Basilicata,Potenza,Vaglio Basilicata,35.800358333333335,19.604225,32.358333333333334,120,in progress
Basilicata,Potenza,Venosa,59.240619565217386,27.255126811594206,23.5,276,scheduled
Basilicata,Potenza,Vietri di Potenza,181.2748807339449,56.11053211009175,18.110091743119266,109,scheduled
Basilicata,Potenza,Viggianello,17.978474074074075,5.8927407407407415,42.592592592592595,135,being tested
Basilicata,Potenza,Viggiano,49.458108695652164,12.056641304347824,34.141304347826086,184,being tested
Calabria,Catanzaro,Albi,50.379175,17.8865,22.425,40,unknown
Calabria,Catanzaro,Amaroni,69.58505660377358,17.589283018867928,20.132075471698112,53,done
Calabria,Catanzaro,Amato,54.52683333333334,13.324444444444445,32.0,18,unknown
Calabria,Catanzaro,Andali,45.9367,8.7203,17.2,10,unknown
Calabria,Catanzaro,Argusto,40.24896774193548,7.135774193548388,38.096774193548384,31,unknown
Calabria,Catanzaro,Badolato,47.23567857142857,12.555839285714287,40.30357142857143,56,done
Calabria,Catanzaro,Belcastro,48.1854705882353,15.752558823529412,16.91176470588235,68,unknown
Calabria,Catanzaro,Borgia,88.53643269230768,27.393355769230766,37.71153846153846,312,in executive planning
Calabria,Catanzaro,Botricello,63.35172602739724,14.075369863013698,27.08219178082192,73,done
Calabria,Catanzaro,Caraffa di Catanzaro,84.08878151260502,15.495588235294116,21.680672268907564,119,unknown
Calabria,Catanzaro,Cardinale,62.71070588235293,17.721529411764703,20.764705882352942,17,unknown
Calabria,Catanzaro,Carlopoli,45.71377777777778,15.037296296296297,20.703703703703702,27,done
Calabria,Catanzaro,Catanzaro,220.04806937172773,116.26931675392669,21.219022687609076,4584,in executive planning
Calabria,Catanzaro,Cenadi,68.74246153846154,12.305538461538463,9.923076923076923,13,unknown
Calabria,Catanzaro,Centrache,37.905249999999995,2.336,51.5,4,unknown
Calabria,Catanzaro,Cerva,30.051083333333334,10.318,29.75,24,unknown
Calabria,Catanzaro,Chiaravalle Centrale,36.99415942028986,7.802188405797102,39.65217391304348,69,done
Calabria,Catanzaro,Cicala,61.57188888888889,17.00785185185185,10.333333333333334,27,being implemented
Calabria,Catanzaro,Conflenti,40.38340909090909,11.19298484848485,23.833333333333332,66,unknown
Calabria,Catanzaro,Cortale,42.33996153846153,11.526653846153845,30.942307692307693,52,done
Calabria,Catanzaro,Cropani,57.21106250000001,15.032387500000002,18.3625,80,done
Calabria,Catanzaro,Curinga,29.838776315789485,8.226763157894736,21.38157894736842,152,done
Calabria,Catanzaro,Davoli,52.14508641975308,13.070493827160492,32.27160493827161,81,done
Calabria,Catanzaro,Decollatura,141.39607784431135,73.94263473053893,13.347305389221557,167,done
Calabria,Catanzaro,Falerna,47.58879245283019,12.683283018867925,27.547169811320753,53,in progress
Calabria,Catanzaro,Feroleto Antico,55.10078092783506,14.297533505154638,64.02835051546391,388,scheduled
Calabria,Catanzaro,Fossato Serralta,42.19923076923077,16.481692307692306,10.461538461538462,13,unknown
Calabria,Catanzaro,Gagliato,74.87283333333333,13.684666666666667,25.166666666666668,12,unknown
Calabria,Catanzaro,Gasperina,69.06186440677965,16.007694915254238,25.71186440677966,59,scheduled
Calabria,Catanzaro,Gimigliano,43.75675524475525,11.059454545454544,18.797202797202797,143,in executive planning
Calabria,Catanzaro,Girifalco,87.68149268292682,16.82701463414634,30.317073170731707,205,in executive planning
Calabria,Catanzaro,Gizzeria,63.66572222222223,19.589222222222222,33.15151515151515,198,done
Calabria,Catanzaro,Guardavalle,52.797333333333334,12.364583333333334,22.375,48,done
Calabria,Catanzaro,Isca sullo Ionio,53.683575,9.83835,26.475,40,in progress
Calabria,Catanzaro,Jacurso,53.346043478260874,14.291521739130436,34.43478260869565,23,unknown
Calabria,Catanzaro,Lamezia Terme,131.3915077367444,61.01425912935836,25.047452032184857,4847,in executive planning
Calabria,Catanzaro,Magisano,71.48687500000001,29.60775,51.6125,80,unknown
Calabria,Catanzaro,Maida,70.3105590551181,14.54020472440945,25.984251968503937,127,being implemented
Calabria,Catanzaro,Marcellinara,50.31253636363637,16.879509090909092,37.236363636363635,110,scheduled
Calabria,Catanzaro,Martirano,18.2013768115942,5.757,33.44927536231884,69,unknown
Calabria,Catanzaro,Martirano Lombardo,19.599894736842103,8.187982456140352,38.75438596491228,57,unknown
Calabria,Catanzaro,Miglierina,21.982222222222223,7.335555555555555,20.22222222222222,18,unknown
Calabria,Catanzaro,Montauro,45.82213207547171,14.546522012578619,22.169811320754718,159,scheduled
Calabria,Catanzaro,Montepaone,55.184285714285714,13.82164055299539,27.617511520737327,217,being tested
Calabria,Catanzaro,Motta Santa Lucia,15.100999999999999,4.009366666666667,30.3,30,unknown
Calabria,Catanzaro,Nocera Terinese,65.06158333333333,20.30915,20.191666666666666,120,being tested
Calabria,Catanzaro,Olivadi,73.88933333333334,7.900666666666666,30.333333333333332,3,unknown
Calabria,Catanzaro,Palermiti,54.43226315789474,14.584368421052632,52.578947368421055,38,unknown
Calabria,Catanzaro,Pentone,38.747617777777776,11.952222222222222,11.568888888888889,225,done
Calabria,Catanzaro,Petrizzi,46.58903174603175,8.815523809523809,44.857142857142854,63,unknown
Calabria,Catanzaro,Petronà,43.79640449438202,15.790591760299629,16.50187265917603,267,done
Calabria,Catanzaro,Pianopoli,56.68642696629214,15.487011235955057,79.17228464419476,267,scheduled
Calabria,Catanzaro,Platania,36.44197777777777,8.938459259259258,15.0,135,done
Calabria,Catanzaro,San Floro,89.80064,30.176959999999998,28.2,25,done
Calabria,Catanzaro,San Mango d'Aquino,48.18345161290323,12.866709677419356,28.387096774193548,62,scheduled
Calabria,Catanzaro,San Pietro Apostolo,35.44933802816902,12.138056338028168,15.774647887323944,71,done
Calabria,Catanzaro,San Pietro a Maida,157.1981607142857,69.7247142857143,18.544642857142858,112,done
Calabria,Catanzaro,San Sostene,47.562535714285715,15.952357142857142,32.25,28,unknown
Calabria,Catanzaro,San Vito sullo Ionio,55.93044444444445,10.074518518518518,20.77777777777778,27,done
Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,56.215895652173906,14.198782608695652,19.713043478260868,115,in executive planning
Calabria,Catanzaro,Santa Caterina dello Ionio,42.66544444444444,10.868,21.555555555555557,9,done
Calabria,Catanzaro,Satriano,50.27480446927373,12.775625698324022,34.74301675977654,179,done
Calabria,Catanzaro,Sellia,42.300799999999995,6.1212,16.4,5,unknown
Calabria,Catanzaro,Sellia Marina,55.20378431372549,14.716286274509804,25.572549019607845,255,done
Calabria,Catanzaro,Serrastretta,70.12700840336136,19.760563025210082,36.34453781512605,119,done
Calabria,Catanzaro,Sersale,107.79497272727272,46.95149090909091,17.30909090909091,110,done
Calabria,Catanzaro,Settingiano,41.110388888888885,13.015182539682538,34.93650793650794,126,done
Calabria,Catanzaro,Simeri Crichi,47.12004878048781,13.69630894308943,27.365853658536587,123,in executive planning
Calabria,Catanzaro,Sorbo San Basile,61.64824000000001,19.0394,8.72,25,unknown
Calabria,Catanzaro,Soverato,92.24295259593679,46.73776749435665,34.29571106094808,443,done
Calabria,Catanzaro,Soveria Mannelli,79.990375,49.591085526315794,16.19078947368421,152,done
Calabria,Catanzaro,Soveria Simeri,52.96797142857142,11.861585714285715,36.44285714285714,70,done
