region,province,city,tsneX,tsneY
Calabria,Catanzaro,Cortale,-35.914574,-25.38713
Calabria,Catanzaro,Cropani,0.3065162,0.2751058
Calabria,Catanzaro,Curinga,-1.889228,60.82768
Calabria,Catanzaro,Davoli,10.055981,29.74884
Calabria,Catanzaro,Decollatura,-29.812145,38.79628
Calabria,Catanzaro,Falerna,1.9433787,59.85776
Calabria,Catanzaro,Feroleto Antico,47.442715,23.26476
Calabria,Catanzaro,Fossato Serralta,-62.133484,16.669758
Calabria,Catanzaro,Gagliato,-64.89009,11.178679
Calabria,Catanzaro,Gasperina,43.847443,6.8917313
Calabria,Catanzaro,Gimigliano,-0.43816808,19.00056
Calabria,Catanzaro,Girifalco,24.451189,65.55999
Calabria,Catanzaro,Gizzeria,1.9707053,65.44183
Calabria,Catanzaro,Guardavalle,5.608318,-19.752598
Calabria,Catanzaro,Isca sullo Ionio,-20.240862,-55.51926
Calabria,Catanzaro,Jacurso,-44.55329,-11.574884
Calabria,Catanzaro,Lamezia Terme,92.854675,-21.141884
Calabria,Catanzaro,Magisano,-50.637074,-9.132167
Calabria,Catanzaro,Maida,5.339504,-2.0838869
Calabria,Catanzaro,Marcedusa,-72.74423,-1.8444403
Calabria,Catanzaro,Marcellinara,-34.57695,-31.228792
Calabria,Catanzaro,Martirano,-25.648575,-53.36337
Calabria,Catanzaro,Martirano Lombardo,-13.612928,-47.367836
Calabria,Catanzaro,Miglierina,-58.66664,-5.7437325
Calabria,Catanzaro,Montauro,49.342636,20.10364
Calabria,Catanzaro,Montepaone,45.622547,6.1645465
Calabria,Catanzaro,Motta Santa Lucia,-83.80997,-14.469188
Calabria,Catanzaro,Nocera Terinese,-2.1724896,-15.637552
Calabria,Catanzaro,Olivadi,-65.11925,-4.7656546
Calabria,Catanzaro,Palermiti,-31.599533,-25.256788
Calabria,Catanzaro,Pentone,22.463448,-41.22399
Calabria,Catanzaro,Petrizzi,-2.3968306,-12.622768
Calabria,Catanzaro,Petronà,-2.0295131,45.3011
Calabria,Catanzaro,Pianopoli,15.929578,-6.155617
Calabria,Catanzaro,Platania,-20.988178,2.2330024
Calabria,Catanzaro,San Floro,-63.56037,14.199387
Calabria,Catanzaro,San Mango d'Aquino,27.506916,-35.098434
Calabria,Catanzaro,San Pietro Apostolo,3.2666204,-17.90094
Calabria,Catanzaro,San Pietro a Maida,-4.8263664,38.325523
Calabria,Catanzaro,San Sostene,-13.514736,27.6331
Calabria,Catanzaro,San Vito sullo Ionio,-61.88769,-12.685416
Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,-6.4263086,-16.303205
Calabria,Catanzaro,Santa Caterina dello Ionio,-38.07887,-33.484367
Calabria,Catanzaro,Satriano,-2.8080316,55.707687
Calabria,Catanzaro,Sellia,-83.10263,-7.5970855
Calabria,Catanzaro,Sellia Marina,43.267178,3.4054458
Calabria,Catanzaro,Serrastretta,-17.942333,-33.29473
Calabria,Catanzaro,Sersale,-30.03814,36.615215
Calabria,Catanzaro,Settingiano,6.874976,16.87336
Calabria,Catanzaro,Simeri Crichi,48.69719,51.70205
Calabria,Catanzaro,Sorbo San Basile,-51.533653,-14.902222
Calabria,Catanzaro,Soverato,25.654123,-65.53034
Calabria,Catanzaro,Soveria Mannelli,-1.6243718,10.759368
Calabria,Catanzaro,Soveria Simeri,-9.421463,-40.62329
Calabria,Catanzaro,Squillace,-0.021271095,2.8362553
Calabria,Catanzaro,Stalettì,48.77445,24.852032
Calabria,Catanzaro,Taverna,-14.639016,1.8084508
Calabria,Catanzaro,Tiriolo,2.6467934,0.22472382
Calabria,Catanzaro,Torre di Ruggiero,-63.40734,-15.00089
Calabria,Catanzaro,Vallefiorita,-59.00003,-14.238418
Calabria,Catanzaro,Zagarise,-31.484364,14.864416
Calabria,Cosenza,Acquaformosa,-66.414635,10.755192
Calabria,Cosenza,Acquappesa,-3.9291656,10.647828
Calabria,Cosenza,Acri,29.501764,-33.626106
Calabria,Cosenza,Aiello Calabro,-57.976124,-9.69821
Calabria,Cosenza,Aieta,-73.64125,2.035077
Calabria,Cosenza,Albidona,-61.327915,12.660161
Calabria,Cosenza,Altilia,-53.531624,-24.299644
Calabria,Cosenza,Altomonte,0.72019047,20.193926
Calabria,Cosenza,Amantea,25.21844,-59.68997
Calabria,Cosenza,Amendolara,-14.349241,-7.286734
Calabria,Cosenza,Aprigliano,-3.3020282,53.926407
Calabria,Cosenza,Belmonte Calabro,-40.427914,-43.230705
Calabria,Cosenza,Belsito,-53.22436,-36.204494
Calabria,Cosenza,Belvedere Marittimo,35.843937,-30.734995
Calabria,Cosenza,Bianchi,-48.816235,-4.0576544
Calabria,Cosenza,Bisignano,54.856953,-54.908867
Calabria,Cosenza,Bocchigliero,-70.63794,-5.6126933
Calabria,Cosenza,Bonifati,7.290881,15.945736
Calabria,Cosenza,Buonvicino,-14.63424,-6.794006
Calabria,Cosenza,Calopezzati,16.482141,4.235609
Calabria,Cosenza,Caloveto,-18.725847,-34.514713
Calabria,Cosenza,Campana,-68.259,-5.5841947
Calabria,Cosenza,Canna,-61.01877,14.716635
Calabria,Cosenza,Cariati,46.220135,50.83934
Calabria,Cosenza,Carolei,-1.5851697,4.1470537
Calabria,Cosenza,Carpanzano,-80.33908,15.355385
Calabria,Cosenza,Casali del Manco,-2.0398688,54.644756
Calabria,Cosenza,Cassano all'Ionio,63.770184,-31.140331
Calabria,Cosenza,Castiglione Cosentino,38.21118,56.15896
Calabria,Cosenza,Castrolibero,44.852543,-62.38098
Calabria,Cosenza,Castroregio,-36.437973,8.7507305
Calabria,Cosenza,Castrovillari,64.13335,-21.658731
Calabria,Cosenza,Celico,50.928635,56.132454
Calabria,Cosenza,Cellara,-38.719536,-15.252372
Calabria,Cosenza,Cerchiara di Calabria,-36.307465,-31.804312
Calabria,Cosenza,Cerisano,8.780073,-4.799571
Calabria,Cosenza,Cervicati,9.711678,66.9463
Calabria,Cosenza,Cerzeto,0.12612888,-18.667582
Calabria,Cosenza,Cetraro,27.981976,-34.8563
Calabria,Cosenza,Civita,-69.80478,-12.652337
Calabria,Cosenza,Cleto,-45.522247,-39.463215
Calabria,Cosenza,Colosimi,-20.836723,-39.20106
Calabria,Cosenza,Corigliano-Rossano,94.26267,-4.3205857
Calabria,Cosenza,Cosenza,93.0031,-17.102623
Calabria,Cosenza,Cropalati,-11.35426,-19.255035
Calabria,Cosenza,Crosia,41.76498,-12.880379
Calabria,Cosenza,Diamante,32.99201,-30.728313
Calabria,Cosenza,Dipignano,-1.0914433,1.1638957
Calabria,Cosenza,Domanico,-35.02096,-33.975037
Calabria,Cosenza,Fagnano Castello,-3.3059273,9.746417
Calabria,Cosenza,Falconara Albanese,-17.77244,-31.945562
Calabria,Cosenza,Figline Vegliaturo,0.548427,-8.300121
Calabria,Cosenza,Firmo,2.81546,47.73381
Calabria,Cosenza,Fiumefreddo Bruzio,-1.0816286,3.0567951
Calabria,Cosenza,Francavilla Marittima,-37.741615,-33.348457
Calabria,Cosenza,Frascineto,-49.39032,-17.62964
Calabria,Cosenza,Fuscaldo,22.132524,-50.80355
Calabria,Cosenza,Grimaldi,-16.733095,-26.311428
Calabria,Cosenza,Grisolia,7.458858,70.0792
Calabria,Cosenza,Guardia Piemontese,-0.12684074,-20.825583
Calabria,Cosenza,Lago,-48.7028,-9.116253
Calabria,Cosenza,Laino Borgo,-59.4541,-10.326612
Calabria,Cosenza,Laino Castello,-44.729317,-38.699787
Calabria,Cosenza,Lappano,11.044337,5.174749
Calabria,Cosenza,Lattarico,38.37137,59.246834
Calabria,Cosenza,Longobardi,-5.1982274,-35.562767
Calabria,Cosenza,Longobucco,-33.04597,-25.156582
Calabria,Cosenza,Lungro,2.4415648,1.609592
Calabria,Cosenza,Luzzi,63.77794,-29.397085
Calabria,Cosenza,Maierà,-14.92517,-10.677616
Calabria,Cosenza,Malito,-60.243614,-32.39874
Calabria,Cosenza,Malvito,7.613914,34.52371
Calabria,Cosenza,Mandatoriccio,0.5212821,63.39503
Calabria,Cosenza,Mangone,-3.1464305,44.285694
Calabria,Cosenza,Marano Marchesato,-5.2745876,38.338966
Calabria,Cosenza,Marano Principato,-6.5081077,-18.067856
Calabria,Cosenza,Marzi,-27.692484,-38.889164
Calabria,Cosenza,Mendicino,40.377296,17.618004
Calabria,Cosenza,Mongrassano,15.079588,0.38924733
Calabria,Cosenza,Montalto Uffugo,76.72086,29.982645
Calabria,Cosenza,Montegiordano,-65.82369,9.080462
Calabria,Cosenza,Morano Calabro,11.108271,-10.301479
Calabria,Cosenza,Mormanno,-11.546407,-20.855534
Calabria,Cosenza,Mottafollone,-21.713614,-53.510864
Calabria,Cosenza,Nocara,-60.76285,8.925106
Calabria,Cosenza,Oriolo,-60.496613,25.573408
Calabria,Cosenza,Orsomarso,-27.43162,10.521309
Calabria,Cosenza,Paludi,-67.915245,-15.934414
Calabria,Cosenza,Panettieri,-50.830406,7.931434
Calabria,Cosenza,Paola,33.904053,-67.49123
Calabria,Cosenza,Papasidero,-76.29121,-18.13174
Calabria,Cosenza,Parenti,-23.013618,-3.5757015
Calabria,Cosenza,Paterno Calabro,14.396319,7.6089206
Calabria,Cosenza,Pedivigliano,-73.60552,5.0568767
Calabria,Cosenza,Piane Crati,-3.6515102,53.140873
Calabria,Cosenza,Pietrafitta,-58.108562,19.990702
Calabria,Cosenza,Pietrapaola,-43.569736,-37.636806
Calabria,Cosenza,Plataci,-62.606792,19.62055
Calabria,Cosenza,Praia a Mare,25.63597,-62.881145
Calabria,Cosenza,Rende,94.22818,-7.7448835
Calabria,Cosenza,Rocca Imperiale,-16.271994,19.407066
Calabria,Cosenza,Roggiano Gravina,48.129528,24.191244
Calabria,Cosenza,Rogliano,1.5423238,24.852493
Calabria,Cosenza,Rose,35.311058,67.62721
Calabria,Cosenza,Roseto Capo Spulico,8.151225,33.240234
Calabria,Cosenza,Rota Greca,-83.33911,-4.721291
Calabria,Cosenza,Rovito,27.001692,69.63736
Calabria,Cosenza,San Basile,-51.7279,-9.051682
Calabria,Cosenza,San Benedetto Ullano,-54.69381,-7.3277245
Calabria,Cosenza,San Cosmo Albanese,-50.393875,-9.304357
Calabria,Cosenza,San Demetrio Corone,-33.910416,-31.020256
Calabria,Cosenza,San Donato di Ninea,-75.342514,-22.243456
Calabria,Cosenza,San Fili,4.428308,-19.054354
Calabria,Cosenza,San Giorgio Albanese,-13.603738,-9.6954155
Calabria,Cosenza,San Giovanni in Fiore,42.815712,-13.410226
Calabria,Cosenza,San Lorenzo Bellizzi,-83.27853,-14.140011
Calabria,Cosenza,San Lorenzo del Vallo,10.70634,71.4973
Calabria,Cosenza,San Lucido,50.32797,52.483128
Calabria,Cosenza,San Marco Argentano,18.62971,-53.052826
Calabria,Cosenza,San Martino di Finita,-4.2923455,37.93138
Calabria,Cosenza,San Nicola Arcella,43.412983,-12.247127
Calabria,Cosenza,San Pietro in Amantea,-73.77399,-7.5868993
Calabria,Cosenza,San Pietro in Guarano,51.239616,47.832714
Calabria,Cosenza,San Sosti,-51.626244,-14.882193
Calabria,Cosenza,San Vincenzo La Costa,-1.7875687,-23.13042
Calabria,Cosenza,Sangineto,-14.196478,1.7238064
Calabria,Cosenza,Sant'Agata di Esaro,-60.37514,20.477217
Calabria,Cosenza,Santa Caterina Albanese,10.441651,47.794014
Calabria,Cosenza,Santa Domenica Talao,-9.792977,2.5454714
Calabria,Cosenza,Santa Maria del Cedro,56.27166,-53.568436
Calabria,Cosenza,Santa Sofia d'Epiro,-21.724825,-51.277786
Calabria,Cosenza,Santo Stefano di Rogliano,-8.419575,18.821754
Calabria,Cosenza,Saracena,-15.366358,1.0824704
Calabria,Cosenza,Scala Coeli,-79.94954,-14.042626
Calabria,Cosenza,Scalea,67.7834,-4.6657686
Calabria,Cosenza,Scigliano,-51.938995,-25.928017
Calabria,Cosenza,Serra d'Aiello,-69.313034,-14.403597
Calabria,Cosenza,Spezzano Albanese,43.42542,46.61975
Calabria,Cosenza,Spezzano della Sila,44.06503,31.360231
Calabria,Cosenza,Tarsia,-32.97816,5.020336
Calabria,Cosenza,Terranova da Sibari,-13.062671,-22.256046
Calabria,Cosenza,Terravecchia,-60.739914,14.034017
Calabria,Cosenza,Torano Castello,15.568244,-3.9861307
Calabria,Cosenza,Tortora,42.848812,7.826658
Calabria,Cosenza,Trebisacce,35.60518,52.725086
Calabria,Cosenza,Vaccarizzo Albanese,-4.6991897,-32.43043
Calabria,Cosenza,Verbicaro,-37.19843,21.659876
Calabria,Cosenza,Villapiana,45.232925,13.279431
Calabria,Cosenza,Zumpano,37.154552,-60.27606
Calabria,Crotone,Belvedere di Spinello,-1.9472324,54.915474
Calabria,Crotone,Caccuri,-1.3315878,-17.39178
Calabria,Crotone,Carfizzi,-30.982473,10.068864
Calabria,Crotone,Casabona,-16.767002,-10.408985
Calabria,Crotone,Castelsilano,-6.956666,-37.854343
Calabria,Crotone,Cerenzia,-34.37453,-31.934025
Calabria,Crotone,Cirò,-25.716099,-9.512188
Calabria,Crotone,Cirò Marina,64.936874,-16.229797
Calabria,Crotone,Cotronei,19.082926,65.48311
Calabria,Crotone,Crotone,94.03918,-6.8792825
Calabria,Crotone,Crucoli,-8.980382,-35.739044
Calabria,Crotone,Cutro,45.37377,13.176514
Calabria,Crotone,Isola di Capo Rizzuto,17.353632,-49.48379
Calabria,Crotone,Melissa,10.013909,24.18022
Calabria,Crotone,Mesoraca,-11.406247,-8.55126
Calabria,Crotone,Pallagorio,-38.66784,-30.912779
Calabria,Crotone,Petilia Policastro,18.627499,-52.748108
Calabria,Crotone,Rocca di Neto,1.9549645,41.793827
Calabria,Crotone,Roccabernarda,1.8586373,23.546827
Calabria,Crotone,San Mauro Marchesato,-63.399567,-15.18768
Calabria,Crotone,San Nicola dell'Alto,-64.72697,-4.7897167
Calabria,Crotone,Santa Severina,8.772359,72.08741
Calabria,Crotone,Savelli,-73.838036,12.31589
Calabria,Crotone,Scandale,-42.95918,-36.69824
Calabria,Crotone,Strongoli,18.25633,-49.661057
Calabria,Crotone,Umbriatico,-78.063675,-13.6010895
Calabria,Crotone,Verzino,-32.801197,-25.20328
Calabria,Reggio di Calabria,Africo,-74.05897,11.402417
Calabria,Reggio di Calabria,Agnana Calabra,-80.022766,-18.647093
Calabria,Reggio di Calabria,Anoia,-43.70186,-41.519547
Calabria,Reggio di Calabria,Antonimina,-80.05303,-0.2890953
Calabria,Reggio di Calabria,Ardore,-2.244184,46.371056
Calabria,Reggio di Calabria,Bagaladi,-33.73534,13.523676
Calabria,Reggio di Calabria,Bagnara Calabra,21.247402,61.77154
Calabria,Reggio di Calabria,Benestare,-16.890133,-31.225025
Calabria,Reggio di Calabria,Bianco,2.6930912,-17.729073
Calabria,Reggio di Calabria,Bivongi,-53.112537,-25.036518
Calabria,Reggio di Calabria,Bova Marina,-11.485504,-20.935783
Calabria,Reggio di Calabria,Bovalino,37.54621,-14.996301
Calabria,Reggio di Calabria,Brancaleone,-48.77025,-17.220467
Calabria,Reggio di Calabria,Bruzzano Zeffirio,-68.521706,-0.33460805
Calabria,Reggio di Calabria,Calanna,-58.058033,19.970966
Calabria,Reggio di Calabria,Camini,-76.054184,-21.987406
Calabria,Reggio di Calabria,Campo Calabro,-5.098118,0.103508376
Calabria,Reggio di Calabria,Candidoni,-61.3303,-5.682959
Calabria,Reggio di Calabria,Canolo,-63.4527,17.604435
Calabria,Reggio di Calabria,Caraffa del Bianco,-64.14465,15.98616
Calabria,Reggio di Calabria,Cardeto,-69.15744,-9.834804
Calabria,Reggio di Calabria,Careri,-51.65561,-12.011397
Calabria,Reggio di Calabria,Casignana,-59.96779,23.9196
Calabria,Reggio di Calabria,Caulonia,2.1554654,61.6068
Calabria,Reggio di Calabria,Ciminà,-65.573845,10.971771
Calabria,Reggio di Calabria,Cinquefrondi,-2.6909394,45.99142
Calabria,Reggio di Calabria,Cittanova,0.48720592,60.370987
Calabria,Reggio di Calabria,Condofuri,2.843481,-31.73767
Calabria,Reggio di Calabria,Cosoleto,-42.01342,-9.815968
Calabria,Reggio di Calabria,Delianuova,-39.211826,-28.70365
Calabria,Reggio di Calabria,Feroleto della Chiesa,-30.615292,-36.029816
Calabria,Reggio di Calabria,Ferruzzano,-62.98628,18.822527
Calabria,Reggio di Calabria,Fiumara,-79.597466,-13.96583
Calabria,Reggio di Calabria,Galatro,-48.991306,-11.344768
Calabria,Reggio di Calabria,Gerace,-25.675875,-44.75287
Calabria,Reggio di Calabria,Giffone,-65.88282,11.299979
Calabria,Reggio di Calabria,Gioia Tauro,41.090294,-61.85343
Calabria,Reggio di Calabria,Gioiosa Ionica,-4.553284,11.789272
Calabria,Reggio di Calabria,Grotteria,-6.495076,-30.513308
Calabria,Reggio di Calabria,Laganadi,-60.69683,13.749086
Calabria,Reggio di Calabria,Laureana di Borrello,-1.8398435,18.760387
Calabria,Reggio di Calabria,Locri,68.90053,23.83061
Calabria,Reggio di Calabria,Mammola,-28.895643,9.667361
Calabria,Reggio di Calabria,Marina di Gioiosa Ionica,35.417366,53.469086
Calabria,Reggio di Calabria,Maropati,-66.02471,9.805466
Calabria,Reggio di Calabria,Martone,-64.091095,11.310873
Calabria,Reggio di Calabria,Melicucco,6.3157563,41.271324
Calabria,Reggio di Calabria,Melicuccà,-58.12735,-8.742635
Calabria,Reggio di Calabria,Melito di Porto Salvo,5.459784,62.714336
Calabria,Reggio di Calabria,Molochio,-78.99009,-3.0348835
Calabria,Reggio di Calabria,Monasterace,-10.397138,-42.406437
Calabria,Reggio di Calabria,Montebello Jonico,-7.08674,5.187246
Calabria,Reggio di Calabria,Motta San Giovanni,7.8807106,16.84446
Calabria,Reggio di Calabria,Oppido Mamertina,-17.877207,-32.695507
Calabria,Reggio di Calabria,Palizzi,-66.29607,-14.50374
Calabria,Reggio di Calabria,Palmi,32.5243,-67.34585
Calabria,Reggio di Calabria,Pazzano,-68.241,-7.29714
Calabria,Reggio di Calabria,Placanica,-68.10966,12.182865
Calabria,Reggio di Calabria,Platì,-60.87013,15.664695
Calabria,Reggio di Calabria,Polistena,39.13317,33.55836
Calabria,Reggio di Calabria,Portigliola,-65.0943,-27.762224
Calabria,Reggio di Calabria,Reggio di Calabria,93.214165,-30.423626
Calabria,Reggio di Calabria,Riace,-56.885674,-33.750046
Calabria,Reggio di Calabria,Rizziconi,8.386852,67.25871
Calabria,Reggio di Calabria,Roccaforte del Greco,-57.820034,-8.112386
Calabria,Reggio di Calabria,Roccella Ionica,26.011328,67.45714
Calabria,Reggio di Calabria,Roghudi,-20.505846,-33.464252
Calabria,Reggio di Calabria,Rosarno,17.932465,70.192314
Calabria,Reggio di Calabria,Samo,-67.01963,-31.905354
Calabria,Reggio di Calabria,San Ferdinando,5.581999,18.2401
Calabria,Reggio di Calabria,San Giorgio Morgeto,-1.6657802,19.616087
Calabria,Reggio di Calabria,San Lorenzo,-68.14112,-14.616285
Calabria,Reggio di Calabria,San Luca,-5.1270857,-35.30817
Calabria,Reggio di Calabria,San Pietro di Caridà,-1.5177168,-16.828741
Calabria,Reggio di Calabria,San Procopio,-63.06936,20.02782
Calabria,Reggio di Calabria,San Roberto,-39.899456,-37.139565
Calabria,Reggio di Calabria,Sant'Agata del Bianco,-62.857254,17.12123
Calabria,Reggio di Calabria,Sant'Alessio in Aspromonte,-67.71008,12.5807495
Calabria,Reggio di Calabria,Sant'Eufemia d'Aspromonte,-41.635735,-11.576219
Calabria,Reggio di Calabria,Sant'Ilario dello Ionio,-62.151783,-3.9606352
Calabria,Reggio di Calabria,Santa Cristina d'Aspromonte,-33.66982,11.634933
Calabria,Reggio di Calabria,Santo Stefano in Aspromonte,-47.28822,-9.641904
Calabria,Reggio di Calabria,Scido,-52.332207,28.346924
Calabria,Reggio di Calabria,Scilla,9.478311,30.017818
Calabria,Reggio di Calabria,Seminara,-46.822865,-9.783731
Calabria,Reggio di Calabria,Serrata,-42.231262,-30.469738
Calabria,Reggio di Calabria,Siderno,30.555965,-66.68285
Calabria,Reggio di Calabria,Sinopoli,-71.08171,7.345888
Calabria,Reggio di Calabria,Staiti,-77.72311,-8.584003
Calabria,Reggio di Calabria,Stignano,-72.23488,-21.446032
Calabria,Reggio di Calabria,Stilo,-38.453457,-36.35387
Calabria,Reggio di Calabria,Taurianova,31.644367,-28.05303
Calabria,Reggio di Calabria,Terranova Sappo Minulio,-65.27236,-4.5583887
Calabria,Reggio di Calabria,Varapodio,-18.673344,29.349407
Calabria,Reggio di Calabria,Villa San Giovanni,39.881386,-14.757985
Calabria,Vibo Valentia,Acquaro,-55.530994,-3.1168997
Calabria,Vibo Valentia,Arena,-71.45934,0.8503134
Calabria,Vibo Valentia,Briatico,7.470938,69.83847
Calabria,Vibo Valentia,Brognaturo,-91.81029,6.1324315
Calabria,Vibo Valentia,Capistrano,18.326923,-51.068253
Calabria,Vibo Valentia,Cessaniti,0.73504627,3.9506238
Calabria,Vibo Valentia,Dasà,-74.44144,2.302325
Calabria,Vibo Valentia,Dinami,-47.81406,-8.57605
Calabria,Vibo Valentia,Drapia,6.3387976,-21.305193
Calabria,Vibo Valentia,Fabrizia,-55.65041,-30.962336
Calabria,Vibo Valentia,Filadelfia,13.671564,6.0985904
Calabria,Vibo Valentia,Filandari,-0.21126156,3.4213748
Calabria,Vibo Valentia,Filogaso,-60.245495,9.509492
Calabria,Vibo Valentia,Francavilla Angitola,9.07666,38.584473
Calabria,Vibo Valentia,Francica,-60.495087,-11.0498085
Calabria,Vibo Valentia,Gerocarne,-43.975624,-44.682907
Calabria,Vibo Valentia,Ionadi,9.789722,66.426994
Calabria,Vibo Valentia,Joppolo,-17.944433,-8.061281
Calabria,Vibo Valentia,Limbadi,9.047177,29.249023
Calabria,Vibo Valentia,Maierato,-61.551273,-11.58154
Calabria,Vibo Valentia,Mileto,10.924501,-16.17455
Calabria,Vibo Valentia,Mongiana,-51.596687,8.977025
Calabria,Vibo Valentia,Monterosso Calabro,-21.340878,-51.7242
Calabria,Vibo Valentia,Nardodipace,-76.63635,-18.10332
Calabria,Vibo Valentia,Nicotera,-2.2254517,45.92449
Calabria,Vibo Valentia,Parghelia,33.2216,68.676384
Calabria,Vibo Valentia,Pizzo,63.27456,-38.788292
Calabria,Vibo Valentia,Pizzoni,-64.793304,10.352014
Calabria,Vibo Valentia,Polia,-68.35688,16.211916
Calabria,Vibo Valentia,Ricadi,34.277332,-29.579277
Calabria,Vibo Valentia,Rombiolo,-41.735134,-11.943385
Calabria,Vibo Valentia,San Calogero,2.3339942,-8.995772
Calabria,Vibo Valentia,San Costantino Calabro,-29.691906,-32.293476
Calabria,Vibo Valentia,San Gregorio d'Ippona,-8.576056,19.13767
Calabria,Vibo Valentia,San Nicola da Crissa,-52.982964,6.467711
Calabria,Vibo Valentia,Sant'Onofrio,-56.30823,-4.208354
Calabria,Vibo Valentia,Serra San Bruno,-12.84271,-18.556578
Calabria,Vibo Valentia,Simbario,-72.136894,11.569857
Calabria,Vibo Valentia,Sorianello,-75.868355,-25.26587
Calabria,Vibo Valentia,Soriano Calabro,-68.22256,-4.198645
Calabria,Vibo Valentia,Spadola,-75.24976,7.8111057
Calabria,Vibo Valentia,Spilinga,-59.01656,24.86817
Calabria,Vibo Valentia,Stefanaconi,-31.883162,-8.367654
Calabria,Vibo Valentia,Tropea,45.875618,46.44719
Calabria,Vibo Valentia,Vallelonga,-66.55806,17.803148
Calabria,Vibo Valentia,Vazzano,-68.016205,-5.8319483
Calabria,Vibo Valentia,Vibo Valentia,68.13829,24.127474
Calabria,Vibo Valentia,Zaccanopoli,-69.391716,16.634186
Calabria,Vibo Valentia,Zambrone,35.358093,67.736
Calabria,Vibo Valentia,Zungri,-66.986046,8.81696
Campania,Avellino,Aiello del Sabato,43.1494,11.303509
Campania,Avellino,Altavilla Irpina,32.345497,67.97902
Campania,Avellino,Andretta,-24.22781,22.849298
Campania,Avellino,Aquilonia,-36.775917,42.164127
Campania,Avellino,Ariano Irpino,78.69566,29.917665
Campania,Avellino,Atripalda,66.65035,4.3555684
Campania,Avellino,Avella,16.779257,-51.803703
Campania,Avellino,Avellino,93.27694,-13.649477
Campania,Avellino,Bagnoli Irpino,-27.054497,10.1925955
Campania,Avellino,Baiano,25.646902,-44.038948
Campania,Avellino,Bisaccia,-20.967533,2.4154742
Campania,Avellino,Bonito,34.100536,52.681656
Campania,Avellino,Cairano,-81.05335,14.534046
Campania,Avellino,Calabritto,-0.64557314,32.31557
Campania,Avellino,Calitri,-15.422968,-26.004555
Campania,Avellino,Candida,-39.21151,-36.36514
Campania,Avellino,Caposele,51.801064,48.309174
Campania,Avellino,Capriglia Irpina,1.8572918,60.589386
Campania,Avellino,Carife,-21.96138,4.08281
Campania,Avellino,Casalbore,-32.414703,5.4120197
Campania,Avellino,Cassano Irpino,6.8706207,-22.043722
Campania,Avellino,Castel Baronia,-30.267092,37.569244
Campania,Avellino,Castelfranci,11.390313,46.404037
Campania,Avellino,Castelvetere sul Calore,11.625922,48.149445
Campania,Avellino,Cervinara,47.377396,-64.94953
Campania,Avellino,Cesinali,42.545425,18.323076
Campania,Avellino,Chianche,-55.235256,-22.569954
Campania,Avellino,Chiusano di San Domenico,50.716686,19.50999
Campania,Avellino,Contrada,-3.0049424,9.042465
Campania,Avellino,Conza della Campania,-33.31302,5.048725
Campania,Avellino,Domicella,12.550478,60.492073
Campania,Avellino,Flumeri,-8.826144,-37.22148
Campania,Avellino,Fontanarosa,0.8294097,67.98653
Campania,Avellino,Forino,27.241238,43.704693
Campania,Avellino,Frigento,67.683495,16.138802
Campania,Avellino,Gesualdo,47.850124,19.902151
Campania,Avellino,Greci,-52.472183,-27.586195
Campania,Avellino,Grottaminarda,25.505116,-58.623154
Campania,Avellino,Grottolella,43.96586,41.11209
Campania,Avellino,Guardia Lombardi,-43.344578,-41.91187
Campania,Avellino,Lacedonia,-25.133577,-1.5901085
Campania,Avellino,Lapio,-33.141743,4.637347
Campania,Avellino,Lauro,29.132055,64.08243
Campania,Avellino,Lioni,45.528126,40.01883
Campania,Avellino,Luogosano,-54.477657,-38.25838
