region,province,city,tsneX,tsneY
Calabria,Catanzaro,Gasperina,-24.508894,3.336455
Calabria,Catanzaro,Gimigliano,8.9868355,62.718887
Calabria,Catanzaro,Girifalco,16.454546,-33.594986
Calabria,Catanzaro,Gizzeria,13.276651,-10.650373
Calabria,Catanzaro,Guardavalle,-9.011845,35.42748
Calabria,Catanzaro,Isca sullo Ionio,-0.6206643,25.838223
Calabria,Catanzaro,Jacurso,6.368697,10.763818
Calabria,Catanzaro,Lamezia Terme,-48.724606,-66.574615
Calabria,Catanzaro,Magisano,27.122944,-17.873425
Calabria,Catanzaro,Maida,3.5082426,-13.78428
Calabria,Catanzaro,Marcellinara,21.335348,6.175245
Calabria,Catanzaro,Martirano,73.08129,7.4128003
Calabria,Catanzaro,Martirano Lombardo,72.060524,5.465368
Calabria,Catanzaro,Miglierina,63.604733,43.69334
Calabria,Catanzaro,Montauro,4.876708,44.171444
Calabria,Catanzaro,Montepaone,-5.5393553,19.118036
Calabria,Catanzaro,Motta Santa Lucia,81.32542,23.370415
Calabria,Catanzaro,Nocera Terinese,-31.700342,-1.9539337
Calabria,Catanzaro,Olivadi,16.736069,-23.759096
Calabria,Catanzaro,Palermiti,32.795242,-11.444954
Calabria,Catanzaro,Pentone,13.422901,72.6105
Calabria,Catanzaro,Petrizzi,37.898502,-5.2204614
Calabria,Catanzaro,Petronà,5.4839025,69.18285
Calabria,Catanzaro,Pianopoli,37.927307,-18.188972
Calabria,Catanzaro,Platania,42.970776,58.437824
Calabria,Catanzaro,San Floro,15.812183,-64.58842
Calabria,Catanzaro,San Mango d'Aquino,13.235884,19.340893
Calabria,Catanzaro,San Pietro Apostolo,44.600998,58.000298
Calabria,Catanzaro,San Pietro a Maida,-67.235695,-52.68084
Calabria,Catanzaro,San Sostene,10.091519,14.930802
Calabria,Catanzaro,San Vito sullo Ionio,-11.595052,38.17192
Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,-20.616598,38.036488
Calabria,Catanzaro,Santa Caterina dello Ionio,16.251575,50.55898
Calabria,Catanzaro,Satriano,17.599806,10.006047
Calabria,Catanzaro,Sellia,12.336026,63.877426
Calabria,Catanzaro,Sellia Marina,-7.3815837,17.786392
Calabria,Catanzaro,Serrastretta,17.852238,-18.245058
Calabria,Catanzaro,Sersale,-8.616849,-77.88374
Calabria,Catanzaro,Settingiano,31.8009,13.370186
Calabria,Catanzaro,Simeri Crichi,9.016948,36.26832
Calabria,Catanzaro,Sorbo San Basile,-47.964,15.982895
Calabria,Catanzaro,Soverato,-2.909507,-55.7867
Calabria,Catanzaro,Soveria Mannelli,-11.557197,-51.342163
Calabria,Catanzaro,Soveria Simeri,18.092278,7.5137243
Calabria,Catanzaro,Squillace,-12.516727,17.21919
Calabria,Catanzaro,Stalettì,-14.030947,60.797493
Calabria,Catanzaro,Taverna,7.406064,37.059006
Calabria,Catanzaro,Tiriolo,2.5562928,50.433697
Calabria,Catanzaro,Torre di Ruggiero,39.477245,9.072323
Calabria,Catanzaro,Vallefiorita,28.444092,8.958006
Calabria,Catanzaro,Zagarise,53.674072,-28.80501
Calabria,Cosenza,Acquaformosa,-15.397922,62.919754
Calabria,Cosenza,Acquappesa,-19.073938,-12.615299
Calabria,Cosenza,Acri,10.871263,14.4885435
Calabria,Cosenza,Aiello Calabro,32.208717,40.966064
Calabria,Cosenza,Aieta,40.79215,20.247303
Calabria,Cosenza,Albidona,22.979433,-44.93427
Calabria,Cosenza,Altilia,71.2106,4.984325
Calabria,Cosenza,Altomonte,36.622047,42.98407
Calabria,Cosenza,Amantea,-46.653996,-63.50899
Calabria,Cosenza,Amendolara,-8.463538,33.889343
Calabria,Cosenza,Aprigliano,-31.605331,9.068807
Calabria,Cosenza,Belmonte Calabro,38.87121,38.19979
Calabria,Cosenza,Belsito,70.40467,4.490731
Calabria,Cosenza,Belvedere Marittimo,-3.4803877,12.879205
Calabria,Cosenza,Bianchi,-44.728886,20.391903
Calabria,Cosenza,Bisignano,22.965296,30.867973
Calabria,Cosenza,Bocchigliero,-4.161089,48.1221
Calabria,Cosenza,Bonifati,-15.780126,13.037733
Calabria,Cosenza,Buonvicino,70.382416,8.892941
Calabria,Cosenza,Calopezzati,74.54448,17.60231
Calabria,Cosenza,Caloveto,11.264095,38.17537
Calabria,Cosenza,Campana,7.4114738,57.005363
Calabria,Cosenza,Canna,20.294289,-31.247162
Calabria,Cosenza,Cariati,17.318401,8.684684
Calabria,Cosenza,Carolei,6.531778,2.3410118
Calabria,Cosenza,Casali del Manco,17.212475,29.88113
Calabria,Cosenza,Cassano all'Ionio,4.982522,19.553074
Calabria,Cosenza,Castiglione Cosentino,8.631784,-19.189957
Calabria,Cosenza,Castrolibero,-76.90089,-24.79315
Calabria,Cosenza,Castrovillari,-9.759082,23.791786
Calabria,Cosenza,Celico,0.6913981,-78.06388
Calabria,Cosenza,Cellara,-42.993927,4.8861513
Calabria,Cosenza,Cerchiara di Calabria,-16.037107,12.937249
Calabria,Cosenza,Cerisano,1.1221393,32.886528
Calabria,Cosenza,Cervicati,-84.635475,5.3781333
Calabria,Cosenza,Cerzeto,-25.27967,4.4514513
Calabria,Cosenza,Cetraro,37.413177,-19.199963
Calabria,Cosenza,Civita,4.23465,47.410023
Calabria,Cosenza,Cleto,47.18177,-6.529937
Calabria,Cosenza,Colosimi,24.507967,61.590042
Calabria,Cosenza,Corigliano-Rossano,-3.3018095,11.329919
Calabria,Cosenza,Cosenza,-79.08834,17.836529
Calabria,Cosenza,Cropalati,-12.271269,46.583042
Calabria,Cosenza,Crosia,6.628158,-51.43539
Calabria,Cosenza,Diamante,-11.742972,17.335333
Calabria,Cosenza,Dipignano,-0.85223997,-9.73219
Calabria,Cosenza,Domanico,-39.87212,31.71478
Calabria,Cosenza,Fagnano Castello,1.2396349,-13.461512
Calabria,Cosenza,Falconara Albanese,50.767147,-25.494709
Calabria,Cosenza,Figline Vegliaturo,3.094395,54.27969
Calabria,Cosenza,Firmo,-38.755466,16.145525
Calabria,Cosenza,Fiumefreddo Bruzio,46.291096,9.843991
Calabria,Cosenza,Francavilla Marittima,-14.9501705,17.994028
Calabria,Cosenza,Frascineto,29.206621,54.9957
Calabria,Cosenza,Fuscaldo,-16.618334,54.566437
Calabria,Cosenza,Grimaldi,-34.848106,4.335805
Calabria,Cosenza,Grisolia,42.073475,-1.3184876
Calabria,Cosenza,Guardia Piemontese,-21.772612,7.4463663
Calabria,Cosenza,Lago,46.743465,41.125732
Calabria,Cosenza,Laino Borgo,20.118273,-31.403706
Calabria,Cosenza,Laino Castello,18.220469,-22.664127
Calabria,Cosenza,Lappano,17.716097,-12.37015
Calabria,Cosenza,Lattarico,11.157846,62.546604
Calabria,Cosenza,Longobardi,57.641373,26.249235
Calabria,Cosenza,Longobucco,15.570035,41.26432
Calabria,Cosenza,Lungro,44.96998,37.686607
Calabria,Cosenza,Luzzi,22.294716,37.728176
Calabria,Cosenza,Maierà,40.020756,8.912749
Calabria,Cosenza,Malito,80.738174,25.695696
Calabria,Cosenza,Malvito,46.98106,54.386322
Calabria,Cosenza,Mandatoriccio,35.175438,15.907441
Calabria,Cosenza,Mangone,-30.91747,12.936716
Calabria,Cosenza,Marano Marchesato,-25.643929,27.562109
Calabria,Cosenza,Marano Principato,-13.366332,32.750137
Calabria,Cosenza,Marzi,48.551903,55.531082
Calabria,Cosenza,Mendicino,11.684495,51.144875
Calabria,Cosenza,Mongrassano,-3.769124,12.202302
Calabria,Cosenza,Montalto Uffugo,2.273317,0.09047261
Calabria,Cosenza,Montegiordano,2.93876,49.525578
Calabria,Cosenza,Morano Calabro,46.5616,40.28918
Calabria,Cosenza,Mormanno,-15.644213,3.978565
Calabria,Cosenza,Mottafollone,62.087696,44.105377
Calabria,Cosenza,Nocara,52.42912,-2.4151766
Calabria,Cosenza,Oriolo,20.321938,-46.392014
Calabria,Cosenza,Orsomarso,-10.877847,45.744293
Calabria,Cosenza,Paludi,11.270791,62.550133
Calabria,Cosenza,Panettieri,16.48464,-27.154884
Calabria,Cosenza,Paola,-13.807748,0.9145011
Calabria,Cosenza,Parenti,-38.476112,20.84233
Calabria,Cosenza,Paterno Calabro,-1.3238351,-23.956438
Calabria,Cosenza,Pedivigliano,-15.375303,63.117508
Calabria,Cosenza,Piane Crati,-36.166992,1.0873445
Calabria,Cosenza,Pietrafitta,-11.692158,44.87455
Calabria,Cosenza,Pietrapaola,24.6522,61.43552
Calabria,Cosenza,Plataci,-40.704926,2.0353284
Calabria,Cosenza,Praia a Mare,13.12385,32.93199
Calabria,Cosenza,Rende,-83.69007,1.5775434
Calabria,Cosenza,Rocca Imperiale,-21.352095,7.5204735
Calabria,Cosenza,Roggiano Gravina,36.98443,37.66588
Calabria,Cosenza,Rogliano,8.759242,34.23099
Calabria,Cosenza,Rose,-9.787918,11.5069
Calabria,Cosenza,Roseto Capo Spulico,19.161242,11.370455
Calabria,Cosenza,Rota Greca,48.657757,56.39005
Calabria,Cosenza,Rovito,27.99075,33.90685
Calabria,Cosenza,San Basile,41.44508,47.17612
Calabria,Cosenza,San Benedetto Ullano,70.952354,4.033245
Calabria,Cosenza,San Cosmo Albanese,57.722107,-8.284234
Calabria,Cosenza,San Demetrio Corone,35.53028,26.409311
Calabria,Cosenza,San Donato di Ninea,50.862114,-4.795156
Calabria,Cosenza,San Fili,-27.327784,45.420628
Calabria,Cosenza,San Giorgio Albanese,52.47479,-16.472858
Calabria,Cosenza,San Giovanni in Fiore,-2.158342,-58.89488
Calabria,Cosenza,San Lorenzo del Vallo,-11.902345,21.914103
Calabria,Cosenza,San Lucido,-13.798247,0.72674197
Calabria,Cosenza,San Marco Argentano,-53.250618,-65.443535
Calabria,Cosenza,San Martino di Finita,-2.5570314,-25.438616
Calabria,Cosenza,San Nicola Arcella,-8.27266,2.4210591
Calabria,Cosenza,San Pietro in Amantea,-1.6832675,75.397606
Calabria,Cosenza,San Pietro in Guarano,-17.368597,-77.63883
Calabria,Cosenza,San Sosti,2.1747022,3.006764
Calabria,Cosenza,San Vincenzo La Costa,-21.549725,39.8583
Calabria,Cosenza,Sangineto,42.50756,4.315081
Calabria,Cosenza,Sant'Agata di Esaro,29.062405,13.199222
Calabria,Cosenza,Santa Caterina Albanese,19.119156,28.012434
Calabria,Cosenza,Santa Domenica Talao,-8.616414,26.181404
Calabria,Cosenza,Santa Maria del Cedro,-16.907635,5.371787
Calabria,Cosenza,Santa Sofia d'Epiro,55.28873,31.029518
Calabria,Cosenza,Santo Stefano di Rogliano,19.765734,-42.74916
Calabria,Cosenza,Saracena,40.87458,-7.1777353
Calabria,Cosenza,Scala Coeli,-25.825457,9.126438
Calabria,Cosenza,Scalea,-0.5251183,-43.436478
Calabria,Cosenza,Scigliano,23.172756,38.628036
Calabria,Cosenza,Serra d'Aiello,52.020145,-28.277876
Calabria,Cosenza,Spezzano Albanese,23.431927,38.143677
Calabria,Cosenza,Spezzano della Sila,-50.11415,-68.19243
Calabria,Cosenza,Tarsia,18.626245,-74.16453
Calabria,Cosenza,Terranova da Sibari,-30.23445,4.8042045
Calabria,Cosenza,Terravecchia,21.477089,-19.016516
Calabria,Cosenza,Torano Castello,44.862377,21.889887
Calabria,Cosenza,Tortora,9.213962,25.286766
Calabria,Cosenza,Trebisacce,19.421556,-17.4487
Calabria,Cosenza,Vaccarizzo Albanese,36.13937,10.473471
Calabria,Cosenza,Verbicaro,-0.74060863,-24.006958
Calabria,Cosenza,Villapiana,8.0828085,-12.748051
Calabria,Cosenza,Zumpano,-78.53541,10.478702
Calabria,Crotone,Belvedere di Spinello,10.211054,14.925954
Calabria,Crotone,Caccuri,34.298977,-6.368189
Calabria,Crotone,Carfizzi,4.559399,8.950063
Calabria,Crotone,Casabona,17.158833,10.5764885
Calabria,Crotone,Castelsilano,2.2408412,1.8362051
Calabria,Crotone,Cerenzia,-1.7368728,-22.352425
Calabria,Crotone,Cirò,-15.246447,17.000256
Calabria,Crotone,Cirò Marina,9.911742,-20.213816
Calabria,Crotone,Cotronei,-22.148989,36.214626
Calabria,Crotone,Crotone,-78.24668,-27.104395
Calabria,Crotone,Crucoli,51.399197,-21.249674
Calabria,Crotone,Cutro,-77.975006,-15.815023
Calabria,Crotone,Isola di Capo Rizzuto,-68.76982,-39.34112
Calabria,Crotone,Melissa,19.190516,18.854385
Calabria,Crotone,Mesoraca,-15.528866,17.587252
Calabria,Crotone,Pallagorio,39.089077,-5.3049364
Calabria,Crotone,Petilia Policastro,6.994757,20.26969
Calabria,Crotone,Rocca di Neto,0.4193098,-43.002293
Calabria,Crotone,Roccabernarda,-42.9809,-10.076454
Calabria,Crotone,San Mauro Marchesato,60.382523,30.659056
Calabria,Crotone,San Nicola dell'Alto,19.085672,28.075901
Calabria,Crotone,Santa Severina,-25.285305,5.1510367
Calabria,Crotone,Scandale,34.552914,24.224623
Calabria,Crotone,Strongoli,18.29936,-21.384848
Calabria,Crotone,Umbriatico,72.14028,2.371642
Calabria,Crotone,Verzino,2.0367973,-26.496157
Calabria,Reggio di Calabria,Africo,-11.950831,-39.224873
Calabria,Reggio di Calabria,Agnana Calabra,71.49088,5.851143
Calabria,Reggio di Calabria,Anoia,19.393908,14.116762
Calabria,Reggio di Calabria,Antonimina,-9.396269,45.750904
Calabria,Reggio di Calabria,Ardore,-27.057392,45.44001
Calabria,Reggio di Calabria,Bagaladi,37.283348,-17.633179
Calabria,Reggio di Calabria,Bagnara Calabra,3.1388073,-7.928877
Calabria,Reggio di Calabria,Benestare,2.2689044,29.699652
Calabria,Reggio di Calabria,Bianco,-28.563232,-8.505486
Calabria,Reggio di Calabria,Bivongi,-4.1698956,-18.011467
Calabria,Reggio di Calabria,Bova Marina,32.771023,22.682425
Calabria,Reggio di Calabria,Bovalino,1.8283521,30.639814
Calabria,Reggio di Calabria,Brancaleone,17.741608,-20.236275
Calabria,Reggio di Calabria,Bruzzano Zeffirio,-25.070417,14.471926
Calabria,Reggio di Calabria,Calanna,58.647865,23.526548
Calabria,Reggio di Calabria,Camini,57.869244,39.400753
Calabria,Reggio di Calabria,Campo Calabro,16.26693,-10.49991
Calabria,Reggio di Calabria,Candidoni,31.565144,-11.729696
Calabria,Reggio di Calabria,Canolo,-13.02626,57.91668
Calabria,Reggio di Calabria,Cardeto,11.594457,70.90305
Calabria,Reggio di Calabria,Careri,-22.516668,38.473217
Calabria,Reggio di Calabria,Casignana,-6.3513336,-22.312084
Calabria,Reggio di Calabria,Caulonia,4.445724,11.164371
Calabria,Reggio di Calabria,Ciminà,-1.1724144,11.845607
Calabria,Reggio di Calabria,Cinquefrondi,5.5144043,-4.456701
Calabria,Reggio di Calabria,Cittanova,6.3922677,38.153545
Calabria,Reggio di Calabria,Condofuri,19.591406,14.807412
Calabria,Reggio di Calabria,Cosoleto,-7.5814414,-25.85514
Calabria,Reggio di Calabria,Delianuova,4.6703787,-10.722107
Calabria,Reggio di Calabria,Feroleto della Chiesa,-9.021451,-1.5196334
Calabria,Reggio di Calabria,Ferruzzano,19.18822,72.7324
Calabria,Reggio di Calabria,Fiumara,57.701805,-11.3725
Calabria,Reggio di Calabria,Galatro,15.313934,29.194078
Calabria,Reggio di Calabria,Gerace,5.6457458,48.437134
Calabria,Reggio di Calabria,Giffone,1.2679753,15.074623
Calabria,Reggio di Calabria,Gioia Tauro,-33.84496,-72.73339
Calabria,Reggio di Calabria,Gioiosa Ionica,-24.643173,-64.23987
Calabria,Reggio di Calabria,Grotteria,-70.76451,-23.557028
Calabria,Reggio di Calabria,Laganadi,8.340787,14.611843
Calabria,Reggio di Calabria,Laureana di Borrello,3.7514732,-21.935165
Calabria,Reggio di Calabria,Locri,5.309581,-47.01127
Calabria,Reggio di Calabria,Mammola,-43.77795,-6.839814
Calabria,Reggio di Calabria,Marina di Gioiosa Ionica,4.3771815,-54.17946
Calabria,Reggio di Calabria,Maropati,25.720924,10.854515
Calabria,Reggio di Calabria,Martone,5.28113,10.991628
Calabria,Reggio di Calabria,Melicucco,14.312862,2.6293595
Calabria,Reggio di Calabria,Melicuccà,4.7457643,-10.761813
Calabria,Reggio di Calabria,Melito di Porto Salvo,-13.527866,32.334686
Calabria,Reggio di Calabria,Molochio,21.491442,55.51905
Calabria,Reggio di Calabria,Monasterace,12.280296,51.20394
Calabria,Reggio di Calabria,Montebello Jonico,8.724661,42.04324
Calabria,Reggio di Calabria,Motta San Giovanni,54.90689,20.450712
Calabria,Reggio di Calabria,Oppido Mamertina,-6.008296,18.69882
Calabria,Reggio di Calabria,Palizzi,4.6042395,12.900811
Calabria,Reggio di Calabria,Palmi,8.083031,28.554438
Calabria,Reggio di Calabria,Pazzano,20.219667,70.680504
Calabria,Reggio di Calabria,Placanica,82.245514,23.163887
Calabria,Reggio di Calabria,Platì,-16.47578,16.526937
Calabria,Reggio di Calabria,Polistena,-50.67475,-67.87642
Calabria,Reggio di Calabria,Portigliola,39.384716,37.244606
Calabria,Reggio di Calabria,Reggio di Calabria,-83.644135,1.5374874
Calabria,Reggio di Calabria,Riace,67.56449,7.5653086
Calabria,Reggio di Calabria,Rizziconi,17.185732,9.00963
Calabria,Reggio di Calabria,Roccaforte del Greco,22.884686,7.2768674
Calabria,Reggio di Calabria,Roccella Ionica,-8.938329,35.449
Calabria,Reggio di Calabria,Roghudi,-8.123645,27.846237
Calabria,Reggio di Calabria,Rosarno,41.470043,3.866449
Calabria,Reggio di Calabria,Samo,73.95178,6.8279967
Calabria,Reggio di Calabria,San Ferdinando,31.350113,23.31233
Calabria,Reggio di Calabria,San Giorgio Morgeto,26.1847,54.855812
Calabria,Reggio di Calabria,San Lorenzo,52.53371,30.90054
Calabria,Reggio di Calabria,San Luca,57.8042,11.1854
Calabria,Reggio di Calabria,San Pietro di Caridà,-39.430904,36.15654
Calabria,Reggio di Calabria,San Procopio,-1.9901594,-24.661066
Calabria,Reggio di Calabria,San Roberto,-11.997025,43.877697
Calabria,Reggio di Calabria,Sant'Agata del Bianco,-7.850005,26.412464
Calabria,Reggio di Calabria,Sant'Eufemia d'Aspromonte,-37.581238,-2.390031
Calabria,Reggio di Calabria,Sant'Ilario dello Ionio,23.029896,52.699276
Calabria,Reggio di Calabria,Santa Cristina d'Aspromonte,19.524769,9.29661
Calabria,Reggio di Calabria,Santo Stefano in Aspromonte,-14.76134,15.399273
Calabria,Reggio di Calabria,Scido,17.897346,-12.128306
Calabria,Reggio di Calabria,Scilla,-8.705353,40.552303
Calabria,Reggio di Calabria,Seminara,16.042398,-39.273033
Calabria,Reggio di Calabria,Serrata,31.347958,-22.68873
Calabria,Reggio di Calabria,Siderno,6.3157206,27.287989
Calabria,Reggio di Calabria,Sinopoli,-2.062125,-21.714693
Calabria,Reggio di Calabria,Staiti,55.45231,-25.776289
Calabria,Reggio di Calabria,Stignano,33.809235,40.143963
Calabria,Reggio di Calabria,Stilo,3.673242,48.92509
Calabria,Reggio di Calabria,Taurianova,1.713464,-47.865265
Calabria,Reggio di Calabria,Terranova Sappo Minulio,-82.78511,-13.773682
Calabria,Reggio di Calabria,Varapodio,17.703825,-37.838757
Calabria,Reggio di Calabria,Villa San Giovanni,12.760227,2.5958338
Calabria,Vibo Valentia,Acquaro,14.189544,71.60047
Calabria,Vibo Valentia,Arena,-40.12163,35.198925
Calabria,Vibo Valentia,Briatico,11.038542,4.219792
Calabria,Vibo Valentia,Brognaturo,57.618973,-10.911374
Calabria,Vibo Valentia,Capistrano,5.0216603,10.5596895
Calabria,Vibo Valentia,Cessaniti,7.9259033,3.826447
Calabria,Vibo Valentia,Dasà,34.114643,42.686977
Calabria,Vibo Valentia,Dinami,-15.655939,58.1574
Calabria,Vibo Valentia,Drapia,28.972017,37.051636
Calabria,Vibo Valentia,Fabrizia,46.261696,4.738879
Calabria,Vibo Valentia,Filadelfia,6.9557877,21.622793
Calabria,Vibo Valentia,Filandari,27.039185,34.082436
Calabria,Vibo Valentia,Filogaso,34.358692,61.646038
Calabria,Vibo Valentia,Francavilla Angitola,33.506886,40.43294
Calabria,Vibo Valentia,Francica,19.744379,-42.17319
Calabria,Vibo Valentia,Gerocarne,22.492226,-11.05282
Calabria,Vibo Valentia,Ionadi,-15.259448,13.730185
Calabria,Vibo Valentia,Joppolo,17.341805,-20.844774
Calabria,Vibo Valentia,Limbadi,-16.193495,19.01877
Calabria,Vibo Valentia,Maierato,15.123345,4.1512103
Calabria,Vibo Valentia,Mileto,7.5832505,19.91205
Calabria,Vibo Valentia,Monterosso Calabro,7.6033397,60.898052
Calabria,Vibo Valentia,Nardodipace,12.029785,14.0023365
Calabria,Vibo Valentia,Nicotera,2.6239076,50.569588
Calabria,Vibo Valentia,Parghelia,10.079683,-2.2995875
Calabria,Vibo Valentia,Pizzo,-15.927294,17.860033
Calabria,Vibo Valentia,Pizzoni,-74.49945,-54.54157
Calabria,Vibo Valentia,Polia,60.31724,30.777822
Calabria,Vibo Valentia,Ricadi,21.699282,-13.431861
Calabria,Vibo Valentia,Rombiolo,-36.765015,-3.9901328
Calabria,Vibo Valentia,San Calogero,-14.462531,15.403345
Calabria,Vibo Valentia,San Costantino Calabro,15.946474,-40.578625
Calabria,Vibo Valentia,San Gregorio d'Ippona,-50.11219,-67.20843
Calabria,Vibo Valentia,San Nicola da Crissa,6.278376,48.915787
Calabria,Vibo Valentia,Sant'Onofrio,33.933224,24.806072
Calabria,Vibo Valentia,Serra San Bruno,-58.643555,-55.242603
Calabria,Vibo Valentia,Simbario,52.484543,30.590752
Calabria,Vibo Valentia,Sorianello,31.290089,-7.1798105
Calabria,Vibo Valentia,Soriano Calabro,17.942621,-17.974173
Calabria,Vibo Valentia,Spadola,48.84888,48.790417
Calabria,Vibo Valentia,Spilinga,-45.130222,30.685602
Calabria,Vibo Valentia,Stefanaconi,-35.1649,-3.5912156
Calabria,Vibo Valentia,Tropea,2.617668,50.22226
Calabria,Vibo Valentia,Vallelonga,-35.958035,4.1563964
Calabria,Vibo Valentia,Vazzano,10.727252,-8.444423
Calabria,Vibo Valentia,Vibo Valentia,-50.763813,-65.02142
Calabria,Vibo Valentia,Zaccanopoli,-34.0413,4.6017694
Calabria,Vibo Valentia,Zambrone,12.052422,24.050148
Calabria,Vibo Valentia,Zungri,-41.85226,-8.535602
Campania,Avellino,Aiello del Sabato,-8.410191,1.8853368
Campania,Avellino,Altavilla Irpina,-41.129967,25.916706
Campania,Avellino,Andretta,24.974192,-7.5591903
Campania,Avellino,Aquilonia,-40.72781,-41.29189
Campania,Avellino,Ariano Irpino,22.894835,52.612827
Campania,Avellino,Atripalda,-7.930145,-71.89985
Campania,Avellino,Avella,-39.992134,1.7299286
Campania,Avellino,Avellino,-56.5256,-58.09961
Campania,Avellino,Bagnoli Irpino,-75.77812,-24.630436
Campania,Avellino,Baiano,-41.25749,1.4965332
Campania,Avellino,Bisaccia,-42.21061,-44.893673
Campania,Avellino,Bonito,-36.27281,-55.15114
Campania,Avellino,Cairano,-9.947345,41.925133
Campania,Avellino,Calabritto,1.2989734,-25.823736
Campania,Avellino,Calitri,-16.651255,39.37674
Campania,Avellino,Candida,45.222706,37.52334
Campania,Avellino,Caposele,-2.1970983,-52.813053
Campania,Avellino,Capriglia Irpina,6.0459857,21.635641
Campania,Avellino,Carife,-70.36527,-13.395738
Campania,Avellino,Casalbore,28.48972,-25.372433
Campania,Avellino,Cassano Irpino,12.315924,-5.217557
Campania,Avellino,Castel Baronia,-32.66172,-49.586613
Campania,Avellino,Castelfranci,48.206253,5.4951825
Campania,Avellino,Castelvetere sul Calore,69.53379,-5.00343
Campania,Avellino,Cervinara,2.7126787,-42.683315
Campania,Avellino,Cesinali,-23.510082,-3.8669462
Campania,Avellino,Chianche,40.825012,3.4174926
Campania,Avellino,Chiusano di San Domenico,-1.6490272,-18.550253
Campania,Avellino,Contrada,34.57141,13.327956
Campania,Avellino,Conza della Campania,62.866074,-13.808686
Campania,Avellino,Domicella,-18.317093,11.419603
Campania,Avellino,Flumeri,-24.662245,-3.095789
Campania,Avellino,Fontanarosa,63.975582,-8.146109
Campania,Avellino,Forino,-32.863884,-76.051125
Campania,Avellino,Frigento,0.55071086,-43.962994
Campania,Avellino,Gesualdo,12.783567,-26.322758
Campania,Avellino,Greci,-6.388418,49.004814
Campania,Avellino,Grottaminarda,4.1088023,-48.46963
Campania,Avellino,Grottolella,56.08145,20.463484
Campania,Avellino,Guardia Lombardi,-6.8228827,0.82535946
Campania,Avellino,Lacedonia,-71.92875,-5.4974494
Campania,Avellino,Lapio,59.361984,-9.540939
Campania,Avellino,Lauro,-3.8111315,38.213917
Campania,Avellino,Lioni,-34.16865,-70.38338
Campania,Avellino,Luogosano,19.529547,9.379047
Campania,Avellino,Manocalzati,29.35619,25.927942
Campania,Avellino,Marzano di Nola,16.469042,-40.42062
Campania,Avellino,Melito Irpino,40.049095,-0.40999666
Campania,Avellino,Mercogliano,-6.1783395,-39.119713
Campania,Avellino,Mirabella Eclano,24.662357,32.026108
Campania,Avellino,Montaguto,71.04689,-9.939725
Campania,Avellino,Montecalvo Irpino,-11.231686,-0.5421976
Campania,Avellino,Montefalcione,56.69574,12.573727
Campania,Avellino,Monteforte Irpino,-13.759703,-26.55844
Campania,Avellino,Montefredane,39.546925,38.602264
Campania,Avellino,Montefusco,44.901436,37.999115
Campania,Avellino,Montella,-24.086643,2.4584274
Campania,Avellino,Montemarano,57.8186,7.1469116
Campania,Avellino,Montemiletto,9.279399,32.579937
Campania,Avellino,Monteverde,-46.33764,-51.65159
Campania,Avellino,Montoro,-14.353995,-64.94108
Campania,Avellino,Morra De Sanctis,-67.804794,-4.7488165
Campania,Avellino,Moschiano,-12.132807,32.22567
Campania,Avellino,Mugnano del Cardinale,-37.959976,16.306562
Campania,Avellino,Nusco,-14.928857,-53.100628
