region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Lombardia,Sondrio,Lovero,14038,terminato,terminato,POP_SO_29_MAZZO_DI_VALTELLINA,14040,"Mazzo di Valtellina","collaudo terminato",D1,2,,507,254,1,1,2021,2022,H1
Sicilia,Messina,"Capo d'Orlando",83009,terminato,"in progettazione definitiva",POP_ME_07_TORRENOVA,83108,Torrenova,"collaudo terminato",D1,2,,1188,247,1,1,2020,2022,
"Friuli Venezia Giulia",Udine,Buttrio,30014,"in programmazione",terminato,,,,,,,,,,0,1,,2021,
Lombardia,Como,"Capiago Intimiano",13043,"in programmazione","in progettazione definitiva",,,,,,,,100,,0,1,,2021,
"Emilia Romagna",Forl__-Cesena,Forlimpopoli,40013,"in programmazione","in progettazione definitiva",,,,,,,,274,,0,1,,2021,
Lombardia,Mantova,"Castel d'Ario",20014,"in progettazione esecutiva","in progettazione definitiva",POP_MN_23_CASTEL_D'ARIO,20014,"Castel d'Ario","in progettazione esecutiva",SEDE,SEDE,,2315,401,1,1,2023,2022,
Veneto,Treviso,"Ponte di Piave",26058,"in programmazione","in collaudo",,,,,,,,580,,0,1,,2022,
Marche,Macerata,Petriolo,43036,terminato,"in progettazione definitiva",POP_MC_02_CORRIDONIA,43015,Corridonia,"in progettazione definitiva",D1,1,,1026,73,1,1,2021,2022,H1
"Emilia Romagna",Bologna,"San Pietro in Casale",37055,terminato,terminato,POP_BO_09_GALLIERA,37028,Galliera,"collaudo terminato",D1,1,,1799,,1,1,2021,2020,H2
Piemonte,Alessandria,Montaldeo,6103,terminato,terminato,POP_AL_05_BOSIO,6022,Bosio,"collaudo terminato",D2,2,,305,,1,1,2020,2022,
Piemonte,Torino,"Villar Dora",1303,terminato,"in progettazione definitiva",POP_TO_21_VILLAR_DORA,1303,"Villar Dora","collaudo terminato",SEDE,SEDE,,1798,,1,1,2020,2022,
Lombardia,Milano,"San Zenone al Lambro",15202,"in collaudo","in progettazione definitiva",POP_LO_23_CASALETTO_LODIGIANO,98008,"Casaletto Lodigiano","in progettazione esecutiva",D2,1,,192,,1,1,2023,2022,
Campania,Salerno,Torchiara,65147,"in collaudo","in progettazione definitiva",POP_SA_68_TORCHIARA,65147,Torchiara,"in progettazione esecutiva",SEDE,SEDE,,1142,963,1,1,2022,2021,
Calabria,Cosenza,Calopezzati,78021,terminato,"in progettazione definitiva",,,,,,,,236,,1,1,2022,2022,
Lombardia,Brescia,Corzano,17064,"in progettazione esecutiva","in progettazione definitiva",POP_BS_40_CORZANO,17064,Corzano,"in esecuzione",SEDE,SEDE,,664,98,1,1,2022,2022,
Lombardia,Lecco,Molteno,97051,"in progettazione esecutiva","in progettazione definitiva",POP_LC_02_GARBAGNATE_MONASTERO,97037,"Garbagnate Monastero","collaudo terminato",D1,1,,247,,1,1,2023,2022,
"Trentino Alto Adige-Trento",Trento,Strembo,22184,terminato,"in progettazione definitiva",POP_TN_26_BOCENAGO,22018,Bocenago,"in collaudo",D2,2,,545,,1,1,2022,2022,
Veneto,Verona,Trevenzuolo,23088,terminato,terminato,POP_VR_02_ISOLA_DELLA_SCALA,23040,"Isola della Scala","collaudo terminato",D1,1,,916,,1,1,2022,2021,
Piemonte,Torino,Chialamberto,1075,"in esecuzione","in progettazione definitiva",POP_TO_16_CERES,1072,Ceres,"collaudo terminato",D1,2,,1429,68,1,1,2023,2022,
Lombardia,Pavia,Cervesina,18047,"in esecuzione","in collaudo",POP_PV_18_CORANA,18054,Corana,"in esecuzione",D2,1,,629,154,1,1,2022,2021,
"Emilia Romagna",Bologna,Crevalcore,37024,"in programmazione","in progettazione esecutiva",,,,,,,,330,,0,1,,2022,
Piemonte,Torino,Montalenghe,1159,terminato,"in progettazione definitiva",POP_TO_13_MERCENASCO,1150,Mercenasco,"collaudo terminato",D1,1,,567,1,1,1,2021,2022,H1
Lombardia,Varese,"Induno Olona",12083,"in programmazione",terminato,,,,,,,,40,,0,1,,2022,
Sardegna,Sassari,Pozzomaggiore,90059,,"lavori chiusi",,,,,,,,22,,0,1,,2021,
Piemonte,Cuneo,"Cerretto Langhe",4063,"in esecuzione","in collaudo",POP_CN_122_ALBARETTO_DELLA_TORRE,4106,"Lequio Berria","in progettazione esecutiva",D1,1,,346,,1,1,2022,2021,
Veneto,Vicenza,Valdastico,24112,"in programmazione","in progettazione definitiva",,,,,,,,250,,0,1,,2022,
Piemonte,Asti,Aramengo,5004,"in collaudo","in progettazione definitiva",POP_AT_60_ALBUGNANO,5002,Albugnano,"in progettazione esecutiva",D1,1,,620,,1,1,2023,2022,
Sardegna,Nuoro,Tiana,91091,,"in progettazione definitiva",,,,,,,,2,,0,1,,2022,
Lazio,Frosinone,Fiuggi,60035,"in progettazione esecutiva","in progettazione definitiva",POP_FR_12_ALATRI,60003,Alatri,"collaudo terminato",,,,318,40,1,1,2022,2022,
Liguria,Imperia,Vessalico,8066,terminato,"in progettazione esecutiva",POP_IM_06_VESSALICO,8066,Vessalico,"in esecuzione",SEDE,SEDE,,315,,1,1,2021,2022,H1
Veneto,Vicenza,Schio,24100,terminato,"in progettazione esecutiva",POP_VI_13_SANTORSO,24095,Santorso,"collaudo terminato",D1,1,,1404,170,1,1,2021,2022,H2
Veneto,Vicenza,"Campolongo sul Brenta",24023,"lavori chiusi","in progettazione definitiva",POP_VI_02_ROMANO_D'EZZELINO,24086,"Romano d'Ezzelino","in progettazione definitiva",D1,3,,237,289,1,1,2023,2022,
Lombardia,Como,"Montano Lucino",13154,"in programmazione","in progettazione definitiva",,,,,,,,96,,0,1,,2022,
Marche,"Ascoli Piceno","Ascoli Piceno",44007,"in esecuzione","in progettazione esecutiva",POP_AP_09_ROCCAFLUVIONE,44064,Roccafluvione,"in esecuzione",D1,1,,2920,771,1,1,2022,2020,
Piemonte,Torino,Givoletto,1116,terminato,"in progettazione definitiva",POP_TO_125_GIVOLETTO,1116,Givoletto,"collaudo terminato",SEDE,SEDE,,477,,1,1,2022,2022,
Calabria,Crotone,Pallagorio,101016,,terminato,,,,,,,,24,,0,1,,2022,
Lombardia,Cremona,"Bagnolo Cremasco",19005,"in programmazione",terminato,,,,,,,,252,,0,1,,2022,
Piemonte,Torino,Marentino,1144,"in esecuzione","in progettazione esecutiva",POP_TO_94_MARENTINO,1144,Marentino,"collaudo terminato",SEDE,SEDE,,753,63,1,1,2022,2022,
Lombardia,Como,Menaggio,13145,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Lazio,Frosinone,Pico,60051,terminato,"in progettazione esecutiva",POP_FR_50_PICO,60051,Pico,"in progettazione esecutiva",SEDE,SEDE,,1485,246,1,1,2021,2021,H2
Piemonte,Asti,"Moncucco Torinese",5070,terminato,"in progettazione definitiva",POP_AT_75_MONCUCCO_TORINESE,5070,"Moncucco Torinese","collaudo terminato",SEDE,SEDE,,655,17,1,1,2021,2020,H1
Piemonte,Novara,Invorio,3082,"in esecuzione","in progettazione esecutiva",POP_NO_03_INVORIO,3082,Invorio,"in esecuzione",SEDE,SEDE,,2567,16,1,1,2022,2022,
"Emilia Romagna",Parma,Tornolo,34040,terminato,"in programmazione",POP_PR_02_BEDONIA,34003,Bedonia,"in progettazione esecutiva",D2,1,1,1696,340,1,0,2019,,
Lombardia,Sondrio,"San Giacomo Filippo",14058,"in progettazione esecutiva","in progettazione esecutiva",POP_SO_27_SAN_GIACOMO_FILIPPO,14058,"San Giacomo Filippo","in progettazione esecutiva",SEDE,SEDE,,1091,156,1,1,2022,2021,
Lombardia,Brescia,Monno,17110,terminato,"in progettazione esecutiva",POP_BS_30_MONNO,17110,Monno,"in progettazione definitiva",SEDE,SEDE,,841,72,1,1,2021,2021,H2
Calabria,"Vibo Valentia",Zungri,102050,"in programmazione","in progettazione definitiva",,,,,,,,50,,0,1,,2020,
Abruzzo,L'Aquila,Ocre,66059,terminato,"in progettazione definitiva",POP_AQ_35_OCRE,66059,Ocre,"in progettazione esecutiva",SEDE,SEDE,,736,,1,1,2022,2021,
Lombardia,Como,Cirimido,13068,"in collaudo","in progettazione definitiva",POP_CO_27_CIRIMIDO,13068,Cirimido,"collaudo terminato",SEDE,SEDE,,1119,1,1,1,2023,2022,
Sardegna,Sassari,Semestene,90066,,"in progettazione definitiva",,,,,,,,10,,0,1,,2022,
Lazio,Frosinone,"Trevi nel Lazio",60080,"in esecuzione","in collaudo",POP_FR_16_PIGLIO,60080,"Trevi nel Lazio","in progettazione esecutiva",SEDE,SEDE,,3120,566,1,1,2021,2021,H2
Lombardia,Sondrio,"Buglio in Monte",14010,"in progettazione esecutiva","in progettazione definitiva",POP_SO_17_FORCOLA,14029,Forcola,"in progettazione definitiva",D1,1,,1163,,1,1,2023,2022,
Campania,Salerno,Salento,65115,"in collaudo","in progettazione definitiva",POP_SA_11_OMIGNANO,65084,Omignano,"in progettazione definitiva",,,,829,,1,1,2022,2022,
Toscana,Siena,Asciano,52002,"in progettazione esecutiva","in progettazione esecutiva",POP_SI_06_ASCIANO,52002,Asciano,"in progettazione esecutiva",SEDE,SEDE,,3727,858,1,1,2022,2020,
Liguria,Savona,Toirano,9061,"in esecuzione","in progettazione esecutiva",POP_SV_38_TOIRANO_,9061,Toirano,"in progettazione definitiva",SEDE,SEDE,,1935,,1,1,2022,2021,
Marche,Macerata,"Valfornace (ex Fiordimonte)",43018,terminato,"in progettazione esecutiva",POP_MC_31_FIORDIMONTE,43018,"Valfornace (ex Fiordimonte)","in progettazione esecutiva",SEDE,SEDE,,239,85,1,1,2022,2022,
Veneto,Verona,Illasi,23039,terminato,"lavori chiusi",POP_VR_50_ILLASI,23039,Illasi,"collaudo terminato",SEDE,SEDE,,816,,1,1,2021,2022,H2
Lombardia,Brescia,Manerbio,17103,terminato,terminato,POP_BS_51_MANERBIO,17103,Manerbio,"in progettazione esecutiva",SEDE,SEDE,,885,,1,1,2022,2020,
Puglia,Bari,Noicattaro,72032,terminato,"in progettazione definitiva",,,,,,,,239,,1,1,2022,2022,
Sardegna,Ogliastra,Lanusei,105010,"in programmazione","lavori chiusi",,,,,,,,167,,0,1,,2022,
Sicilia,Agrigento,"Sambuca di Sicilia",84034,terminato,"in collaudo",POP_AG_12_SAMBUCA_DI_SICILIA,84034,"Sambuca di Sicilia","collaudo terminato",SEDE,SEDE,,4832,1100,1,1,2020,2022,
Lombardia,Sondrio,Dazio,14025,"in progettazione esecutiva","in collaudo",POP_SO_19_CIVO,14022,Civo,"in progettazione definitiva",D1,1,,808,8,1,1,2022,2021,
Sicilia,Messina,Reitano,83070,terminato,"in progettazione definitiva",POP_ME_60_REITANO,83070,Reitano,"in esecuzione",SEDE,SEDE,,681,,1,1,2021,2022,H2
"Friuli Venezia Giulia",Gorizia,"San Floriano del Collio",31019,terminato,terminato,POP_GO_05_SAN_FLORIANO_DEL_COLLIO,31019,"San Floriano del Collio","collaudo terminato",SEDE,SEDE,,387,,1,1,2021,2020,H1
Veneto,Vicenza,"Barbarano Vicentino",24011,terminato,terminato,POP_VI_15_SOSSANO,24102,Sossano,"collaudo terminato",D2,1,,2229,467,1,1,2021,2020,H1
Lombardia,Cremona,"Ripalta Arpina",19080,terminato,"in progettazione definitiva",POP_CR_20_RIPALTA_ARPINA,19080,"Ripalta Arpina","collaudo terminato",SEDE,SEDE,1,524,28,1,1,2019,2022,
Sicilia,Messina,"Furci Siculo",83027,terminato,"in progettazione esecutiva",POP_ME_04_ROCCALUMERA,83072,Roccalumera,"in collaudo",D1,1,,2188,49,1,1,2020,2020,
Calabria,"Reggio di Calabria",Calanna,80016,"in programmazione","in progettazione definitiva",,,,,,,,48,,0,1,,2022,
Piemonte,Torino,Cavour,1070,terminato,"in progettazione definitiva",POP_TO_10_CAVOUR,1070,Cavour,"in progettazione esecutiva",SEDE,SEDE,,3072,684,1,1,2022,2020,
Veneto,Rovigo,Canaro,29009,terminato,terminato,"POP_RO_03_FIESSO UMBERTIANO",29022,"Fiesso Umbertiano","collaudo terminato",D2,1,,1040,,1,1,2021,2020,H1
Lombardia,Varese,"Cuasso al Monte",12058,"lavori chiusi","in progettazione esecutiva",POP_VA_10_BESANO,12011,Besano,"collaudo terminato",D2,1,,2211,200,1,1,2022,2022,
Piemonte,Biella,Borriana,96006,terminato,"in progettazione definitiva",POP_BI_34_BORRIANA,96006,Borriana,"in esecuzione",SEDE,SEDE,,507,106,1,1,2020,2022,
"Trentino Alto Adige-Trento",Trento,Revò,22152,"in collaudo","in collaudo",POP_TN_29_REVO,22152,Rev�,"in esecuzione",SEDE,SEDE,,717,125,1,1,2021,2022,H1
Lombardia,Cremona,Moscazzano,19060,terminato,"in progettazione definitiva",POP_CR_36_MONTODINE,19059,Montodine,"collaudo terminato",D2,1,1,410,58,1,1,2020,2022,
Lombardia,"Monza e della Brianza",Cogliate,108020,terminato,terminato,POP_MB_02_CERIANO_LAGHETTO,108018,"Ceriano Laghetto","collaudo terminato",D1,1,,3797,584,1,1,2020,2020,
Marche,Macerata,"Camporotondo di Fiastrone",43008,terminato,"in progettazione definitiva",POP_MC_26_CAMPOROTONDO_DI_FIASTRONE,43008,"Camporotondo di Fiastrone","collaudo terminato",SEDE,SEDE,,305,60,1,1,2022,2020,
Molise,Campobasso,"Petrella Tifernina",70052,"lavori chiusi","in collaudo",POP_CB_18_PETRELLATIFERNINA,70052,"Petrella Tifernina","in esecuzione",SEDE,SEDE,,1274,,1,1,2021,2022,H2
Sardegna,"Medio Campidano",Gesturi,106006,terminato,"in progettazione definitiva",,,,,,,,24,,1,1,2021,2022,H2
Lombardia,Bergamo,Selvino,16197,"in esecuzione","in progettazione definitiva",POP_BG_21_SELVINO,16197,Selvino,"in esecuzione",SEDE,SEDE,,4548,,1,1,2022,2022,
Lombardia,Brescia,Gavardo,17077,"in progettazione esecutiva","in progettazione definitiva",POP_BS_05_VILLANUOVA_SUL_CLISI,17201,"Villanuova sul Clisi","in progettazione definitiva",,,,,,1,1,2023,2022,
"Valle d'Aosta",Aosta,Gressoney-La-Trinitè,7032,"in collaudo","in collaudo",POP_AO_22_GRESSONEY-LA-TRINIT�,7032,Gressoney-La-Trinit�,"in progettazione esecutiva",SEDE,SEDE,,437,220,1,1,2021,2022,H2
Piemonte,Vercelli,Carcoforo,2029,terminato,"in progettazione definitiva",POP_VC_25_CARCOFORO,2029,Carcoforo,"in esecuzione",SEDE,SEDE,,233,14,1,1,2022,2021,
Puglia,Bari,"Cassano delle Murge",72016,"lavori chiusi","in collaudo",,,,,,,,202,,1,1,2021,2021,H2
Veneto,Treviso,Vazzola,26088,"in esecuzione","lavori chiusi",POP_TV_18_VAZZOLA,26088,Vazzola,"in esecuzione",SEDE,SEDE,,3125,,1,1,2022,2020,
Lombardia,Varese,"Fagnano Olona",12067,"in programmazione","in progettazione definitiva",,,,,,,,187,,0,1,,2022,
"Trentino Alto Adige-Trento",Trento,Spiazzo,22179,"in esecuzione","in collaudo",POP_TN_26_BOCENAGO,22018,Bocenago,"in collaudo",D2,3,,1597,,1,1,2022,2022,
Calabria,Catanzaro,Belcastro,79009,,"in progettazione definitiva",,,,,,,,23,,0,1,,2022,
Lombardia,Bergamo,"Villa di Serio",16240,terminato,terminato,POP_BG_16_TORRE_BOLDONE,16214,"Torre Boldone","collaudo terminato",D1,2,,3234,,1,1,2019,2021,
"Trentino Alto Adige-Trento",Trento,Spormaggiore,22180,"in collaudo","in collaudo",POP_TN_17_MEZZOLOMBARDO,22200,Ton,"in collaudo",D2,1,,780,,1,1,2022,2021,
Liguria,Genova,"Isola del Cantone",10027,"in esecuzione","in progettazione esecutiva",POP_GE_31_ISOLA_DEL_CANTONE,10027,"Isola del Cantone","in progettazione esecutiva",SEDE,SEDE,,1471,,1,1,2022,2021,
Lombardia,Varese,"Brezzo di Bedero",12020,"in esecuzione","in collaudo",POP_VA_62_BREZZO_DI_BEDERO,12020,"Brezzo di Bedero","in progettazione definitiva",SEDE,SEDE,,1687,230,1,1,2023,2022,
Lombardia,Cremona,"Cella Dati",19028,terminato,"in progettazione definitiva",POP_CR_14_SOSPIRO,19099,Sospiro,"in progettazione esecutiva",D2,1,,323,85,1,1,2022,2022,
"Emilia Romagna",Parma,"Polesine Zibello (ex Polesine Parmense)",34029,terminato,"in progettazione definitiva","POP_PC_08_VILLANOVA SULL'ARDA",33046,"Villanova sull'Arda","collaudo terminato",D1,1,,832,264,1,1,2021,2022,H2
Piemonte,Novara,Vinzaglio,3164,terminato,"in progettazione definitiva",POP_VC_13_BORGO_VERCELLI,2017,"Borgo Vercelli","collaudo terminato",D2,1,,311,71,1,1,2020,2022,
Calabria,Cosenza,Belsito,78014,,"in progettazione definitiva",,,,,,,,197,,0,1,,2022,
Lombardia,Brescia,Castenedolo,17043,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Liguria,Savona,Quiliano,9052,"in esecuzione","in esecuzione",POP_SV_10_QUILIANO,9052,Quiliano,"in progettazione definitiva",SEDE,SEDE,,4268,,1,1,2021,2020,H2
Campania,Caserta,"Pignataro Maggiore",61060,"in progettazione esecutiva","lavori chiusi",POP_CE_05_VITULAZIO,61100,Vitulazio,"collaudo terminato",D1,3,,144,126,1,1,2022,2022,
Sardegna,Oristano,Nurachi,95035,"in programmazione","in progettazione definitiva",,,,,,,,18,,0,1,,2022,
Piemonte,Verbano-Cusio-Ossola,Intragna,103037,terminato,"in progettazione definitiva",POP_VB_37_AURANO,103005,Aurano,"in collaudo",D1,1,,228,60,1,1,2021,2022,H2
Umbria,Perugia,"Vallo di Nera",54058,terminato,"in progettazione definitiva",POP_PG_07_CERRETO_DI_SPOLETO,54010,"Cerreto di Spoleto","collaudo terminato",D3,1,,435,14,1,1,2020,2020,
Veneto,Venezia,"Concordia Sagittaria",27011,"in collaudo","in progettazione definitiva",POP_VE_05_CONCORDIA_SAGITTARIA,27011,"Concordia Sagittaria","in esecuzione",SEDE,SEDE,,4815,220,1,1,2021,2021,H2
Piemonte,Alessandria,"Molino dei Torti",6096,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Campania,Napoli,"Santa Maria la Carità",63090,"in esecuzione","in progettazione definitiva",POP_SA_22_SAN_VALENTINO_TORIO,65132,"San Valentino Torio","collaudo terminato",D2a3,1,,290,138,1,1,2022,2022,
Lombardia,Milano,Masate,15136,"in programmazione","in progettazione definitiva",POP_MI_05_GESSATE,15106,Gessate,"collaudo terminato",D3,1,,16,,0,1,,2022,
Veneto,Treviso,Resana,26066,"in collaudo","in progettazione esecutiva",POP_PD_04_PIOMBINO_DESE,28064,"Piombino Dese","in esecuzione",D1,1,,3870,,1,1,2022,2020,
"Emilia Romagna",Bologna,Monghidoro,37040,"lavori chiusi","lavori chiusi",POP_BO_16_MONGHIDORO,37040,Monghidoro,"in progettazione definitiva",SEDE,SEDE,,1552,,1,1,2021,2021,H2
Lombardia,Lecco,Introzzo,97041,"lavori chiusi","in programmazione",POP_LC_07_DERVIO,97030,Dervio,"in esecuzione",D2,3,,351,17,1,0,2023,,
Basilicata,Potenza,Potenza,76063,"lavori chiusi","in collaudo",POP_PZ_01_PIETRAGALLA,76060,Pietragalla,"in progettazione definitiva",D2,1,,846,,1,1,2021,2020,H2
Piemonte,Torino,Volpiano,1314,"in programmazione","in progettazione definitiva",,,,,,,,421,,0,1,,2022,
Sicilia,Enna,Calascibetta,86005,terminato,"in progettazione esecutiva",POP_EN_08_CALASCIBETTA,86005,Calascibetta,"collaudo terminato",SEDE,SEDE,,1320,,1,1,2020,2022,
Puglia,Lecce,Nardò,75052,terminato,"in progettazione esecutiva",,,,,,,,652,,1,1,2022,2022,
Piemonte,Torino,Villastellone,1308,"in programmazione","in progettazione definitiva",,,,,,,,156,,0,1,,2022,
Lombardia,Lecco,Rogeno,97072,"in progettazione esecutiva","in progettazione definitiva",POP_LC_24_ROGENO,97072,Rogeno,"collaudo terminato",SEDE,SEDE,,1612,235,1,1,2023,2022,
Piemonte,Torino,Pinerolo,1191,"lavori chiusi","in progettazione definitiva",POP_TO_147_PINEROLO,1191,Pinerolo,"in esecuzione",SEDE,SEDE,,1822,119,1,1,2022,2022,
Lombardia,Pavia,Cigognola,18049,"lavori chiusi","in progettazione definitiva",POP_PV_51_CASTANA,18036,Castana,"in esecuzione",D2,1,,699,293,1,1,2022,2021,
Liguria,"La Spezia","Rocchetta di Vara",11025,"in esecuzione","in progettazione esecutiva",POP_SP_15_ROCCHETTA_DI_VARA,11025,"Rocchetta di Vara","in progettazione esecutiva",SEDE,SEDE,,916,,1,1,2022,2021,
Molise,Campobasso,Duronia,70022,terminato,"in progettazione definitiva",POP_CB_46_DURONIA,70022,Duronia,"in esecuzione",SEDE,SEDE,,759,,1,1,2021,2022,H1
Piemonte,Torino,Cantoira,1054,terminato,"in progettazione definitiva",POP_TO_16_CERES,1072,Ceres,"collaudo terminato",D1,1,,2262,116,1,1,2021,2020,H1
Lazio,Viterbo,"Bassano in Teverina",56006,terminato,"in collaudo",POP_VT_37_BASSANO_IN_TEVERINA,56006,"Bassano in Teverina","in esecuzione",SEDE,SEDE,,1000,74,1,1,2022,2021,
Lombardia,Brescia,Niardo,17118,terminato,"in progettazione definitiva",POP_BS_12_BRAONE,17027,Braone,"in progettazione esecutiva",D2,1,,1290,125,1,1,2021,2022,H2
Lazio,Frosinone,"Belmonte Castello",60013,terminato,"in progettazione esecutiva",POP_FR_44_BELMONTE_CASTELLO,60013,"Belmonte Castello","in progettazione esecutiva",SEDE,SEDE,,483,33,1,1,2022,2021,
Puglia,Lecce,Taviano,75085,terminato,"in progettazione definitiva",,,,,,,,104,,1,1,2021,2022,H2
Lazio,Roma,"Olevano Romano",58073,"in programmazione","in progettazione definitiva",,,,,,,,980,,0,1,,2022,
Campania,Salerno,Padula,65087,terminato,"in progettazione definitiva",POP_SA_19_PADULA,65087,Padula,"collaudo terminato",SEDE,SEDE,1,3086,417,1,1,2021,2020,H1
Lombardia,Varese,"Porto Valtravaglia",12114,"in progettazione esecutiva","in programmazione",POP_VA_63_PORTO_VALTRAVAGLIA,12114,"Porto Valtravaglia","in progettazione definitiva",SEDE,SEDE,,2384,456,1,0,2023,,
"Friuli Venezia Giulia",Gorizia,"San Lorenzo Isontino",31020,terminato,"in progettazione definitiva",POP_GO_01_FARRA_D'ISONZO,31005,"Farra d'Isonzo","collaudo terminato",D3,1,,825,26,1,1,2021,2022,H2
Veneto,Belluno,Belluno,25006,"in programmazione","in progettazione esecutiva",,,,,,,,261,,0,1,,2022,
Piemonte,Alessandria,"Pomaro Monferrato",6131,terminato,"in progettazione definitiva",POP_AL_48_GIAROLE,6082,Giarole,"in progettazione esecutiva",D1,1,,275,50,1,1,2021,2022,H2
Lombardia,Como,Rodero,13197,"in progettazione esecutiva","in progettazione definitiva",POP_CO_57_BIZZARONE,13024,Bizzarone,"collaudo terminato",D1,2,,591,141,1,1,2022,2022,
Puglia,Bari,Alberobello,72003,terminato,"in progettazione esecutiva",,,,,,,,165,,1,1,2021,2021,H2
Lombardia,Bergamo,Isso,16122,"in progettazione esecutiva","in progettazione esecutiva",POP_BG_46_BARBATA,16019,Barbata,"collaudo terminato",D1,1,,297,,1,1,2023,2022,
Liguria,Savona,"Borghetto Santo Spirito",9012,"in programmazione","in progettazione definitiva",,,,,,,,457,,0,1,,2022,
Piemonte,Novara,Ghemme,3073,"in esecuzione","in collaudo",POP_NO_02_GHEMME,3073,Ghemme,"in progettazione definitiva",SEDE,SEDE,,2336,58,1,1,2022,2021,
Puglia,Bari,Putignano,72036,"lavori chiusi","in collaudo",,,,,,,,524,,1,1,2022,2022,
Sicilia,Enna,Aidone,86002,terminato,"in progettazione definitiva",POP_EN_06_AIDONE,86002,Aidone,"collaudo terminato",SEDE,SEDE,,3282,1033,1,1,2021,2022,H1
"Trentino Alto Adige-Trento",Trento,"Altopiano della Vigolana (ex Centa San Nicolò)",22056,terminato,"in progettazione definitiva",POP_TN_33_CALDONAZZO,22034,Caldonazzo,"in collaudo",D2,1,,598,,1,1,2021,2022,H2
Piemonte,Verbano-Cusio-Ossola,Premeno,103055,terminato,"in progettazione definitiva",POP_VB_28_PREMENO,103055,Premeno,"in collaudo",SEDE,SEDE,,1048,,1,1,2022,2021,
Marche,Macerata,Colmurano,43014,terminato,"in progettazione definitiva",POP_MC_11_SANT'ANGELO_IN_PONTANO,43048,"Sant'Angelo in Pontano","in progettazione esecutiva",D1,3,,722,22,1,1,2021,2022,H2
Abruzzo,L'Aquila,Collarmele,66038,terminato,terminato,POP_AQ_51_CERCHIO,66033,Cerchio,"in esecuzione",D1,1,,716,,1,1,2022,2021,
Lazio,Roma,"Palombara Sabina",58075,terminato,"in progettazione definitiva",POP_RM_10_SANT'ANGELO_ROMANO,58098,"Sant'Angelo Romano","collaudo terminato",D1,1,,2264,97,1,1,2019,2020,
