reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Basilicata,Matera,Cirigliano,done,162.50650000000002,126.0,26.25,36
Basilicata,Matera,Colobraro,being tested,30.57725,5.8870000000000005,31.0,57
Basilicata,Matera,Craco,done,144.914,91.12299999999999,35.666666666666664,6
Basilicata,Matera,Ferrandina,done,57.53657894736842,26.67078947368421,37.10526315789474,164
Basilicata,Matera,Garaguso,done,67.26650000000001,59.99233333333333,28.833333333333332,61
Basilicata,Matera,Gorgoglione,done,63.06,30.6295,41.5,9
Basilicata,Matera,Grassano,scheduled,42.39828571428571,13.74942857142857,18.142857142857142,180
Basilicata,Matera,Grottole,scheduled,66.73716666666667,11.589,21.833333333333332,16
Basilicata,Matera,Irsina,scheduled,46.307249999999996,16.006375,23.25,60
Basilicata,Matera,Matera,done,132.21304166666667,72.12184166666665,31.408333333333335,2947
Basilicata,Matera,Miglionico,scheduled,33.887375,15.240875,28.625,84
Basilicata,Matera,Montalbano Jonico,scheduled,98.89807142857141,33.20914285714286,19.214285714285715,145
Basilicata,Matera,Montescaglioso,scheduled,67.619,25.799647058823528,37.1764705882353,295
Basilicata,Matera,Nova Siri,scheduled,44.4566,18.74,111.0,306
Basilicata,Matera,Oliveto Lucano,done,187.372,133.233,15.0,36
Basilicata,Matera,Pisticci,being tested,32.587839080459766,8.380218390804597,51.67816091954023,753
Basilicata,Matera,Policoro,being implemented,42.596267857142855,10.626107142857142,52.589285714285715,584
Basilicata,Matera,Pomarico,scheduled,50.6154,11.788599999999999,27.1,32
Basilicata,Matera,Rotondella,in progress,24.150777777777776,12.73688888888889,272.1111111111111,89
Basilicata,Matera,Salandra,being tested,59.13666666666666,24.5395,80.5,1056
Basilicata,Matera,San Giorgio Lucano,done,13.772333333333334,0.6846666666666668,71.0,6
Basilicata,Matera,San Mauro Forte,done,167.60250000000002,115.941,35.5,37
Basilicata,Matera,Scanzano Jonico,scheduled,32.569833333333335,8.829125,36.666666666666664,117
Basilicata,Matera,Stigliano,scheduled,74.94033333333333,44.55525,28.75,150
Basilicata,Matera,Tricarico,scheduled,36.469352941176474,8.90064705882353,42.294117647058826,144
Basilicata,Matera,Tursi,being tested,127.76275,74.61033333333333,38.916666666666664,60
Basilicata,Matera,Valsinni,being tested,37.002,6.85775,182.25,49
Basilicata,Potenza,Abriola,being tested,14.92325,2.0656250000000003,44.25,69
Basilicata,Potenza,Acerenza,scheduled,69.721375,13.179875,21.75,48
Basilicata,Potenza,Albano di Lucania,done,95.21314285714286,76.26985714285715,50.42857142857143,78
Basilicata,Potenza,Anzi,scheduled,56.97566666666666,17.378666666666668,24.333333333333332,14
Basilicata,Potenza,Armento,being tested,9.567333333333334,0.5763333333333334,46.666666666666664,6
Basilicata,Potenza,Atella,done,31.69705,8.5143,30.05,184
Basilicata,Potenza,Avigliano,in progress,41.54273333333333,10.0402,28.755555555555556,226
Basilicata,Potenza,Balvano,done,39.779999999999994,30.966857142857144,25.857142857142858,68
Basilicata,Potenza,Banzi,done,123.30916666666667,76.7665,28.833333333333332,51
Basilicata,Potenza,Baragiano,being implemented,32.9975,7.75375,29.0625,104
Basilicata,Potenza,Barile,being tested,55.09927272727273,11.364,21.545454545454547,45
Basilicata,Potenza,Bella,done,19.273954545454544,5.571727272727273,51.13636363636363,232
Basilicata,Potenza,Brienza,in progress,44.21191666666667,10.206000000000001,37.25,82
Basilicata,Potenza,Brindisi Montagna,done,9.9015,2.252,40.5,20
Basilicata,Potenza,Calvello,done,48.901363636363634,32.155181818181816,25.09090909090909,207
Basilicata,Potenza,Calvera,being tested,158.51833333333332,95.22333333333334,24.333333333333332,30
Basilicata,Potenza,Campomaggiore,done,66.64,71.608,25.5,6
Basilicata,Potenza,Cancellara,done,23.905666666666665,5.928000000000001,35.5,30
Basilicata,Potenza,Carbone,done,10.673,0.948,31.0,2
Basilicata,Potenza,Castelgrande,done,9.96825,1.77,33.25,12
Basilicata,Potenza,Castelluccio Inferiore,being tested,49.67628571428571,25.879428571428573,27.285714285714285,116
Basilicata,Potenza,Castelluccio Superiore,done,41.44625,22.1175,33.25,98
Basilicata,Potenza,Castelmezzano,being tested,72.38366666666666,48.2815,38.5,18
Basilicata,Potenza,Castelsaraceno,being tested,20.718,5.3808,56.4,19
Basilicata,Potenza,Castronuovo di Sant'Andrea,done,9.550799999999999,2.3573999999999997,38.0,67
Basilicata,Potenza,Cersosimo,being tested,28.173,3.608,44.0,8
Basilicata,Potenza,Chiaromonte,in progress,38.96509523809524,8.557,34.04761904761905,110
Basilicata,Potenza,Corleto Perticara,scheduled,64.529,11.345666666666666,28.666666666666668,73
Basilicata,Potenza,Episcopia,being tested,22.912499999999998,3.8859999999999997,60.333333333333336,14
Basilicata,Potenza,Fardella,done,149.2515,87.44,22.5,14
Basilicata,Potenza,Filiano,done,28.20011111111111,5.964888888888889,26.5,48
Basilicata,Potenza,Forenza,done,77.5212142857143,47.37628571428571,27.928571428571427,63
Basilicata,Potenza,Francavilla in Sinni,done,39.009904761904764,11.416142857142857,29.523809523809526,234
Basilicata,Potenza,Gallicchio,being tested,17.4565,6.00375,27.0,12
Basilicata,Potenza,Genzano di Lucania,scheduled,48.6347,13.858,17.2,95
Basilicata,Potenza,Ginestra,done,110.688,62.37525,44.75,135
Basilicata,Potenza,Grumento Nova,in progress,30.430000000000003,5.596384615384616,43.0,111
Basilicata,Potenza,Guardia Perticara,done,65.358,20.526,77.5,2
Basilicata,Potenza,Lagonegro,in progress,37.11547058823529,13.448117647058822,44.588235294117645,57
Basilicata,Potenza,Latronico,being tested,32.01752,8.1862,28.84,185
Basilicata,Potenza,Laurenzana,done,77.39999999999999,18.491333333333333,12.0,13
Basilicata,Potenza,Lauria,in progress,32.88806557377049,10.757655737704917,38.21311475409836,416
Basilicata,Potenza,Lavello,scheduled,47.246500000000005,12.353571428571428,20.857142857142858,458
Basilicata,Potenza,Maratea,in progress,27.4660350877193,9.59461403508772,24.29824561403509,324
Basilicata,Potenza,Marsico Nuovo,done,39.39942857142857,11.195914285714286,28.885714285714286,244
Basilicata,Potenza,Marsicovetere,in progress,40.77670833333333,10.342166666666666,24.5,442
Basilicata,Potenza,Maschito,scheduled,63.85016666666667,14.483166666666667,23.0,62
Basilicata,Potenza,Melfi,being implemented,34.65663333333334,13.05625,32.733333333333334,772
Basilicata,Potenza,Missanello,being tested,86.02125,68.55075,25.0,32
Basilicata,Potenza,Moliterno,scheduled,52.49181818181818,14.552727272727275,23.454545454545453,124
Basilicata,Potenza,Montemilone,being tested,48.581,9.417250000000001,25.75,42
Basilicata,Potenza,Montemurro,being tested,9.739,9.371,16.0,1
Basilicata,Potenza,Muro Lucano,in progress,37.89240909090909,10.825727272727272,36.77272727272727,207
Basilicata,Potenza,Nemoli,being tested,15.4653125,5.08025,24.4375,102
Basilicata,Potenza,Noepoli,scheduled,34.7775,7.372249999999999,44.0,26
Basilicata,Potenza,Oppido Lucano,being tested,74.89128571428571,15.915142857142857,23.428571428571427,88
Basilicata,Potenza,Palazzo San Gervasio,scheduled,53.439090909090915,12.721090909090908,25.454545454545453,90
Basilicata,Potenza,Paterno,scheduled,45.996833333333335,11.718722222222222,22.72222222222222,107
Basilicata,Potenza,Pescopagano,scheduled,34.36336363636364,8.669363636363636,24.272727272727273,39
Basilicata,Potenza,Picerno,scheduled,34.9757027027027,15.285783783783783,32.4054054054054,873
Basilicata,Potenza,Pietragalla,being implemented,34.21194117647059,7.461235294117648,34.705882352941174,103
Basilicata,Potenza,Pietrapertosa,done,70.873875,54.277875,42.0,58
Basilicata,Potenza,Pignola,being implemented,26.02261818181818,6.760218181818182,51.67272727272727,527
Basilicata,Potenza,Potenza,in progress,79.91943781094528,38.54525870646766,27.781094527363184,5135
Basilicata,Potenza,Rapolla,in progress,41.21061538461539,11.500692307692306,24.384615384615383,133
Basilicata,Potenza,Rapone,done,88.13125,33.341499999999996,24.75,24
Basilicata,Potenza,Rionero in Vulture,done,36.90134375,11.26234375,30.28125,482
Basilicata,Potenza,Ripacandida,done,91.037875,52.549375,24.25,44
Basilicata,Potenza,Rivello,being tested,29.126666666666665,11.913277777777777,44.44444444444444,75
Basilicata,Potenza,Roccanova,done,16.05442857142857,3.697571428571429,33.57142857142857,52
Basilicata,Potenza,Rotonda,done,27.022695652173915,9.411173913043479,27.47826086956522,132
Basilicata,Potenza,Ruoti,done,44.335499999999996,9.414583333333333,30.5,77
Basilicata,Potenza,Ruvo del Monte,being tested,49.33916666666667,15.470333333333334,20.833333333333332,85
Basilicata,Potenza,San Chirico Nuovo,done,15.7536,1.7576,29.2,16
Basilicata,Potenza,San Chirico Raparo,being tested,12.0032,0.6626000000000001,44.8,65
Basilicata,Potenza,San Costantino Albanese,being tested,10.170142857142858,4.748571428571429,33.714285714285715,35
Basilicata,Potenza,San Fele,being tested,39.171733333333336,8.488066666666667,31.866666666666667,59
Basilicata,Potenza,San Martino d'Agri,in progress,13.82125,0.85625,46.25,33
Basilicata,Potenza,San Paolo Albanese,done,9.751333333333333,2.1213333333333333,44.333333333333336,6
Basilicata,Potenza,San Severino Lucano,being tested,31.556125,6.704,49.25,96
Basilicata,Potenza,Sant'Angelo Le Fratte,done,76.72816666666667,46.0935,51.666666666666664,11
Basilicata,Potenza,Sant'Arcangelo,done,46.4375,12.6502,32.7,105
Basilicata,Potenza,Sarconi,done,26.0062,9.1584,47.4,14
Basilicata,Potenza,Sasso di Castalda,done,15.207400000000002,1.3286,31.0,20
Basilicata,Potenza,Satriano di Lucania,done,33.484785714285714,11.180428571428573,30.0,56
Basilicata,Potenza,Savoia di Lucania,in progress,14.58625,2.934625,39.375,45
Basilicata,Potenza,Senise,being tested,40.43085714285714,12.594095238095239,48.76190476190476,142
Basilicata,Potenza,Spinoso,in progress,9.191666666666668,0.5766666666666667,108.33333333333333,12
Basilicata,Potenza,Teana,done,27.975500000000004,4.218,39.5,8
Basilicata,Potenza,Terranova di Pollino,being tested,6.3196666666666665,4.1003333333333325,54.0,41
Basilicata,Potenza,Tito,done,53.474475,26.392874999999997,27.0,293
Basilicata,Potenza,Tolve,scheduled,45.307625,6.84275,26.875,60
Basilicata,Potenza,Tramutola,scheduled,46.663133333333334,13.3442,22.866666666666667,128
Basilicata,Potenza,Trecchina,in progress,42.00038461538462,12.548461538461538,23.307692307692307,57
Basilicata,Potenza,Trivigno,done,66.62666666666667,41.458,31.0,12
Basilicata,Potenza,Vaglio Basilicata,in progress,21.083125,4.024375,36.125,201
Basilicata,Potenza,Venosa,scheduled,35.29454545454546,11.244409090909091,23.681818181818183,389
Basilicata,Potenza,Vietri di Potenza,scheduled,35.004,13.11111111111111,20.555555555555557,89
Basilicata,Potenza,Viggianello,being tested,12.611058823529412,3.0255294117647056,37.588235294117645,194
Basilicata,Potenza,Viggiano,being tested,28.80632,6.52484,30.08,116
Calabria,Catanzaro,Albi,unknown,46.477888888888884,12.223666666666666,92.22222222222223,105
Calabria,Catanzaro,Amaroni,done,55.5908,16.0878,19.2,21
Calabria,Catanzaro,Amato,unknown,47.1498,13.056999999999999,23.3,50
Calabria,Catanzaro,Andali,unknown,54.9095,7.843249999999999,20.75,16
Calabria,Catanzaro,Argusto,unknown,22.014,5.249,72.0,25
Calabria,Catanzaro,Badolato,done,43.51441176470588,10.561058823529413,40.76470588235294,794
Calabria,Catanzaro,Belcastro,unknown,39.30866666666667,12.0135,137.33333333333334,44
Calabria,Catanzaro,Borgia,in executive planning,48.07228571428571,11.891457142857144,41.885714285714286,519
Calabria,Catanzaro,Botricello,done,43.18958823529412,10.12670588235294,37.470588235294116,204
Calabria,Catanzaro,Caraffa di Catanzaro,unknown,46.0886,8.2999,32.9,38
Calabria,Catanzaro,Cardinale,unknown,42.80422222222222,13.679222222222222,29.0,42
Calabria,Catanzaro,Carlopoli,done,46.98666666666667,16.107,21.666666666666668,42
Calabria,Catanzaro,Catanzaro,in executive planning,130.4488445595855,51.23413989637306,28.06217616580311,4383
Calabria,Catanzaro,Cenadi,unknown,44.12083333333334,9.890833333333333,47.666666666666664,32
Calabria,Catanzaro,Centrache,unknown,14.082666666666666,3.957333333333333,27.0,4
Calabria,Catanzaro,Cerva,unknown,45.374857142857145,9.670714285714284,23.285714285714285,44
Calabria,Catanzaro,Chiaravalle Centrale,in progress,39.08946428571428,9.319428571428572,52.5,184
Calabria,Catanzaro,Cicala,in executive planning,40.034,8.331666666666667,25.0,44
Calabria,Catanzaro,Conflenti,unknown,26.842818181818185,8.99009090909091,37.90909090909091,29
Calabria,Catanzaro,Cortale,done,46.74488888888889,13.731111111111112,23.0,51
Calabria,Catanzaro,Cropani,done,44.51855555555555,12.071444444444445,24.0,138
Calabria,Catanzaro,Curinga,done,29.122054054054058,8.404567567567568,29.054054054054053,225
Calabria,Catanzaro,Davoli,done,55.5304347826087,12.862608695652172,40.08695652173913,178
Calabria,Catanzaro,Decollatura,done,142.11288888888888,43.82133333333333,16.11111111111111,134
Calabria,Catanzaro,Falerna,in executive planning,47.65280769230769,13.654653846153847,38.19230769230769,223
Calabria,Catanzaro,Feroleto Antico,scheduled,22.049519999999998,12.892999999999999,40.08,371
Calabria,Catanzaro,Fossato Serralta,unknown,61.4945,12.447,19.5,17
Calabria,Catanzaro,Gagliato,unknown,45.867,11.954999999999998,21.5,18
Calabria,Catanzaro,Gasperina,scheduled,38.346923076923076,10.95053846153846,36.30769230769231,409
Calabria,Catanzaro,Gimigliano,in executive planning,45.492399999999996,10.79424,29.32,159
Calabria,Catanzaro,Girifalco,in executive planning,42.5354375,13.1960625,23.25,266
Calabria,Catanzaro,Gizzeria,done,27.7952,10.30125,33.875,236
Calabria,Catanzaro,Guardavalle,done,32.20076470588236,9.37929411764706,30.235294117647058,110
Calabria,Catanzaro,Isca sullo Ionio,in executive planning,27.723666666666663,6.163666666666667,51.416666666666664,75
Calabria,Catanzaro,Jacurso,unknown,56.40975,13.59675,24.75,44
Calabria,Catanzaro,Lamezia Terme,in executive planning,70.56452678571428,19.472325892857146,31.754464285714285,4609
Calabria,Catanzaro,Magisano,unknown,52.853,12.6775,27.833333333333332,29
Calabria,Catanzaro,Maida,in executive planning,37.40788888888889,11.203074074074074,39.111111111111114,128
Calabria,Catanzaro,Marcedusa,unknown,35.1395,5.9275,38.5,3
Calabria,Catanzaro,Marcellinara,scheduled,41.722692307692306,13.02,30.46153846153846,58
Calabria,Catanzaro,Martirano,unknown,18.11191666666667,5.621833333333334,37.833333333333336,63
Calabria,Catanzaro,Martirano Lombardo,unknown,18.049636363636363,5.789272727272728,34.09090909090909,76
Calabria,Catanzaro,Miglierina,unknown,36.5864,9.336,25.6,27
Calabria,Catanzaro,Montauro,scheduled,24.796954545454547,7.666863636363636,55.81818181818182,382
Calabria,Catanzaro,Montepaone,being implemented,30.71367741935484,8.586741935483872,49.54838709677419,417
Calabria,Catanzaro,Motta Santa Lucia,unknown,15.074599999999998,2.1322,38.8,8
Calabria,Catanzaro,Nocera Terinese,being implemented,51.68734482758621,14.901724137931033,38.13793103448276,114
Calabria,Catanzaro,Olivadi,unknown,29.8214,5.700200000000001,31.0,19
Calabria,Catanzaro,Palermiti,unknown,54.17416666666667,13.589333333333334,25.666666666666668,57
Calabria,Catanzaro,Pentone,done,37.138666666666666,12.783000000000001,27.333333333333332,537
Calabria,Catanzaro,Petrizzi,unknown,59.40788888888889,10.735666666666667,28.555555555555557,120
Calabria,Catanzaro,Petronà,done,42.48075,14.782416666666668,22.5,207
Calabria,Catanzaro,Pianopoli,scheduled,15.415899999999999,7.8287,45.9,126
Calabria,Catanzaro,Platania,done,55.76241176470588,24.283352941176467,63.470588235294116,114
Calabria,Catanzaro,San Floro,done,55.714499999999994,14.381,24.333333333333332,14
Calabria,Catanzaro,San Mango d'Aquino,scheduled,38.1779,11.0329,36.8,538
Calabria,Catanzaro,San Pietro Apostolo,done,36.45436363636364,12.204727272727274,24.818181818181817,108
Calabria,Catanzaro,San Pietro a Maida,done,60.82690909090909,13.906818181818181,34.54545454545455,197
Calabria,Catanzaro,San Sostene,unknown,87.46516666666666,17.002666666666666,32.5,168
Calabria,Catanzaro,San Vito sullo Ionio,done,38.43042857142857,9.093428571428571,41.57142857142857,31
Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,in executive planning,59.769,12.878916666666667,24.083333333333332,111
Calabria,Catanzaro,Santa Caterina dello Ionio,done,36.30105882352942,10.589352941176472,34.94117647058823,51
Calabria,Catanzaro,Satriano,done,40.396300000000004,12.24345,27.3,225
Calabria,Catanzaro,Sellia,unknown,20.618666666666666,2.4633333333333334,30.0,9
Calabria,Catanzaro,Sellia Marina,done,35.65470833333333,11.293312499999999,34.770833333333336,427
Calabria,Catanzaro,Serrastretta,done,40.83144444444444,11.170222222222222,28.5,74
Calabria,Catanzaro,Sersale,done,133.76641176470588,41.224999999999994,62.11764705882353,122
Calabria,Catanzaro,Settingiano,done,27.72822727272727,9.097136363636364,31.5,158
Calabria,Catanzaro,Simeri Crichi,in executive planning,37.53674285714286,12.417428571428571,50.2,312
Calabria,Catanzaro,Sorbo San Basile,unknown,38.71366666666666,11.4335,33.166666666666664,42
Calabria,Catanzaro,Soverato,done,53.56834782608696,14.483782608695652,62.04347826086956,624
Calabria,Catanzaro,Soveria Mannelli,done,37.88140909090909,16.990636363636362,29.636363636363637,151
Calabria,Catanzaro,Soveria Simeri,done,28.736307692307694,8.965692307692308,36.30769230769231,82
Calabria,Catanzaro,Squillace,done,45.51625,9.20985,29.7,139
Calabria,Catanzaro,Stalettì,in executive planning,30.66388,8.39948,46.0,360
Calabria,Catanzaro,Taverna,being implemented,34.043588235294116,9.909588235294118,100.82352941176471,131
Calabria,Catanzaro,Tiriolo,done,37.64337037037037,10.514925925925926,29.85185185185185,132
Calabria,Catanzaro,Torre di Ruggiero,unknown,50.6783,11.7327,53.8,35
Calabria,Catanzaro,Vallefiorita,unknown,37.948,23.135,39.666666666666664,24
Calabria,Catanzaro,Zagarise,unknown,30.6676,7.1298,284.2,33
Calabria,Cosenza,Acquaformosa,unknown,44.166199999999996,16.0714,26.4,12
Calabria,Cosenza,Acquappesa,in progress,45.26336842105263,14.617684210526315,33.78947368421053,153
Calabria,Cosenza,Acri,in definitive planning,36.84967391304348,8.830891304347826,41.81521739130435,522
Calabria,Cosenza,Aiello Calabro,unknown,40.488,6.4575000000000005,33.875,32
Calabria,Cosenza,Aieta,unknown,29.343000000000004,5.1245,26.5,4
Calabria,Cosenza,Albidona,unknown,50.771,16.943,34.0,2
Calabria,Cosenza,Altilia,unknown,30.508625,11.939125,23.75,36
Calabria,Cosenza,Altomonte,in executive planning,39.24673333333333,8.791400000000001,31.133333333333333,164
Calabria,Cosenza,Amantea,in executive planning,43.547355555555555,12.441777777777778,36.84444444444444,609
Calabria,Cosenza,Amendolara,done,24.598000000000003,8.902214285714285,61.714285714285715,99
Calabria,Cosenza,Aprigliano,in executive planning,44.28293333333333,13.948066666666668,27.133333333333333,223
Calabria,Cosenza,Belmonte Calabro,in executive planning,26.727076923076922,8.786076923076923,32.0,52
Calabria,Cosenza,Belsito,unknown,22.8018,6.883799999999999,49.6,36
Calabria,Cosenza,Belvedere Marittimo,in executive planning,33.920300000000005,9.11734,60.54,498
Calabria,Cosenza,Bianchi,unknown,45.49333333333333,19.44633333333333,12.333333333333334,28
Calabria,Cosenza,Bisignano,in executive planning,30.757,7.454,35.35164835164835,762
Calabria,Cosenza,Bocchigliero,unknown,36.68983333333333,13.8955,43.666666666666664,17
Calabria,Cosenza,Bonifati,being tested,30.121952380952383,10.603095238095237,35.04761904761905,156
Calabria,Cosenza,Buonvicino,unknown,23.64461111111111,6.811333333333334,64.55555555555556,98
Calabria,Cosenza,Calopezzati,done,17.233833333333333,5.418083333333333,48.75,139
Calabria,Cosenza,Caloveto,unknown,40.95883333333333,9.757833333333332,32.166666666666664,74
Calabria,Cosenza,Campana,in executive planning,35.3732,10.3182,36.4,20
Calabria,Cosenza,Canna,unknown,63.001999999999995,13.1175,34.5,17
Calabria,Cosenza,Cariati,being tested,37.02960606060606,9.768666666666666,41.63636363636363,312
Calabria,Cosenza,Carolei,being implemented,47.1186,16.3155,37.0,143
Calabria,Cosenza,Carpanzano,unknown,36.669,8.844,10.0,1
Calabria,Cosenza,Casali del Manco,unknown,38.17689189189189,12.255972972972973,25.513513513513512,221
Calabria,Cosenza,Cassano all'Ionio,being tested,33.30006329113924,10.388037974683543,44.79746835443038,905
